timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-05-05 07:00:00,39,13.265300781779876
2022-05-05 08:00:00,43,14.625844451706019
2022-05-05 09:00:00,47,15.986388121632162
2022-05-05 10:00:00,47,15.986388121632162
2022-05-05 11:00:00,46,15.646252204150624
2022-05-05 12:00:00,44,14.965980369187553
2022-05-05 13:00:00,46,15.646252204150624
2022-05-05 14:00:00,51,17.3469317915583
2022-05-05 15:00:00,72,24.48978605867054
2022-05-05 16:00:00,73,24.829921976152075
2022-05-05 17:00:00,68,23.1292423887444
2022-05-05 18:00:00,80,27.21087339852282
2022-05-05 19:00:00,100,34.01359174815353
2022-05-05 20:00:00,91,30.952368490819715
2022-05-05 21:00:00,88,29.931960738375107
2022-05-05 22:00:00,72,24.48978605867054
2022-05-05 23:00:00,73,24.829921976152075
2022-05-06 00:00:00,57,19.387747296447515
2022-05-06 01:00:00,58,19.727883213929047
2022-05-06 02:00:00,56,19.04761137896598
2022-05-06 03:00:00,56,19.04761137896598
2022-05-06 04:00:00,61,20.748290966373656
2022-05-06 05:00:00,65,22.108834636299797
2022-05-06 06:00:00,60,20.40815504889212
2022-05-06 07:00:00,62,21.088426883855192
2022-05-06 08:00:00,62,21.088426883855192
2022-05-06 09:00:00,62,21.088426883855192
2022-05-06 10:00:00,59,20.068019131410583
2022-05-06 11:00:00,67,22.789106471262862
2022-05-06 12:00:00,70,23.809514223707474
2022-05-06 13:00:00,68,23.1292423887444
2022-05-06 14:00:00,69,23.469378306225938
2022-05-06 15:00:00,63,21.428562801336724
2022-05-06 16:00:00,58,19.727883213929047
2022-05-06 17:00:00,58,19.727883213929047
2022-05-06 18:00:00,62,21.088426883855192
2022-05-06 19:00:00,66,22.44897055378133
2022-05-06 20:00:00,68,23.1292423887444
2022-05-06 21:00:00,69,23.469378306225938
2022-05-06 22:00:00,63,21.428562801336724
2022-05-06 23:00:00,57,19.387747296447515
2022-05-07 00:00:00,52,17.687067709039837
2022-05-07 00:00:00,22,17.687067709039837
2022-05-07 01:00:00,21,16.883110085901663
2022-05-07 02:00:00,19,15.275194839625314
2022-05-07 03:00:00,21,16.883110085901663
2022-05-07 04:00:00,19,15.275194839625314
2022-05-07 05:00:00,20,16.07915246276349
2022-05-07 06:00:00,23,18.491025332178012
2022-05-07 07:00:00,22,17.687067709039837
2022-05-07 08:00:00,20,16.07915246276349
2022-05-07 09:00:00,20,16.07915246276349
2022-05-07 10:00:00,21,16.883110085901663
2022-05-07 11:00:00,22,17.687067709039837
2022-05-07 12:00:00,20,16.07915246276349
2022-05-07 13:00:00,19,15.275194839625314
2022-05-07 14:00:00,20,16.07915246276349
2022-05-07 15:00:00,19,15.275194839625314
2022-05-07 16:00:00,19,15.275194839625314
2022-05-07 17:00:00,19,15.275194839625314
2022-05-07 18:00:00,20,16.07915246276349
2022-05-07 19:00:00,21,16.883110085901663
2022-05-07 20:00:00,20,16.07915246276349
2022-05-07 21:00:00,25,20.09894057845436
2022-05-07 22:00:00,28,22.510813447868884
2022-05-07 23:00:00,24,19.294982955316183
2022-05-08 00:00:00,24,19.294982955316183
2022-05-08 01:00:00,21,16.883110085901663
2022-05-08 02:00:00,25,20.09894057845436
2022-05-08 03:00:00,24,19.294982955316183
2022-05-08 04:00:00,24,19.294982955316183
2022-05-08 05:00:00,26,20.902898201592535
2022-05-08 06:00:00,27,21.706855824730713
2022-05-08 07:00:00,23,18.491025332178012
2022-05-08 08:00:00,24,19.294982955316183
2022-05-08 09:00:00,22,17.687067709039837
2022-05-08 10:00:00,24,19.294982955316183
2022-05-08 11:00:00,21,16.883110085901663
2022-05-08 12:00:00,23,18.491025332178012
2022-05-08 13:00:00,23,18.491025332178012
2022-05-08 14:00:00,23,18.491025332178012
2022-05-08 15:00:00,23,18.491025332178012
2022-05-08 16:00:00,24,19.294982955316183
2022-05-08 17:00:00,27,21.706855824730713
2022-05-08 18:00:00,29,23.31477107100706
2022-05-08 19:00:00,27,21.706855824730713
2022-05-08 20:00:00,28,22.510813447868884
2022-05-08 21:00:00,31,24.922686317283407
2022-05-08 22:00:00,29,23.31477107100706
2022-05-08 23:00:00,26,20.902898201592535
2022-05-09 00:00:00,25,20.09894057845436
2022-05-09 01:00:00,26,20.902898201592535
2022-05-09 02:00:00,28,22.510813447868884
2022-05-09 03:00:00,30,24.11872869414523
2022-05-09 04:00:00,30,24.11872869414523
2022-05-09 05:00:00,31,24.922686317283407
2022-05-09 06:00:00,32,25.726643940421578
2022-05-09 07:00:00,29,23.31477107100706
2022-05-09 08:00:00,31,24.922686317283407
2022-05-09 09:00:00,30,24.11872869414523
2022-05-09 10:00:00,37,29.746432056112454
2022-05-09 11:00:00,40,32.15830492552698
2022-05-09 12:00:00,38,30.550389679250628
2022-05-09 13:00:00,42,33.766220171803326
2022-05-09 14:00:00,39,31.354347302388803
2022-05-09 15:00:00,45,36.17809304121785
2022-05-09 16:00:00,47,37.7860082874942
2022-05-09 17:00:00,54,43.413711649461426
2022-05-09 18:00:00,63,50.64933025770498
2022-05-09 19:00:00,72,57.88494886594856
2022-05-09 20:00:00,76,61.100779358501256
2022-05-09 21:00:00,68,54.66911837339586
2022-05-09 22:00:00,61,49.04141501142864
2022-05-09 23:00:00,59,47.433499765152284
2022-05-10 00:00:00,66,53.061203127119505
2022-05-10 01:00:00,57,45.82558451887594
2022-05-10 02:00:00,51,41.00183878004689
2022-05-10 03:00:00,47,37.7860082874942
2022-05-10 04:00:00,52,41.80579640318507
2022-05-10 05:00:00,52,41.80579640318507
2022-05-10 06:00:00,50,40.19788115690872
2022-05-10 07:00:00,45,36.17809304121785
2022-05-10 08:00:00,41,32.96226254866515
2022-05-10 09:00:00,40,32.15830492552698
2022-05-10 10:00:00,43,34.5701777949415
2022-05-10 11:00:00,46,36.982050664356024
2022-05-10 12:00:00,42,33.766220171803326
2022-05-10 13:00:00,43,34.5701777949415
2022-05-10 14:00:00,43,34.5701777949415
2022-05-10 15:00:00,42,33.766220171803326
2022-05-10 16:00:00,41,32.96226254866515
2022-05-10 17:00:00,41,32.96226254866515
2022-05-10 18:00:00,39,31.354347302388803
2022-05-10 19:00:00,40,32.15830492552698
2022-05-10 20:00:00,43,34.5701777949415
2022-05-10 21:00:00,46,36.982050664356024
2022-05-10 22:00:00,44,35.374135418079675
2022-05-10 23:00:00,37,29.746432056112454
2022-05-11 00:00:00,36,28.94247443297428
2022-05-11 01:00:00,33,26.530601563559753
2022-05-11 02:00:00,36,28.94247443297428
2022-05-11 03:00:00,34,27.33455918669793
2022-05-11 04:00:00,37,29.746432056112454
2022-05-11 05:00:00,38,30.550389679250628
2022-05-11 06:00:00,36,28.94247443297428
2022-05-11 07:00:00,42,33.766220171803326
2022-05-11 08:00:00,39,31.354347302388803
2022-05-11 09:00:00,37,29.746432056112454
2022-05-11 10:00:00,36,28.94247443297428
2022-05-11 11:00:00,38,30.550389679250628
2022-05-11 12:00:00,45,36.17809304121785
2022-05-11 13:00:00,63,50.64933025770498
2022-05-11 14:00:00,57,45.82558451887594
2022-05-11 15:00:00,47,37.7860082874942
2022-05-11 16:00:00,44,35.374135418079675
2022-05-11 17:00:00,52,41.80579640318507
2022-05-11 18:00:00,58,46.62954214201412
2022-05-11 19:00:00,61,49.04141501142864
2022-05-11 20:00:00,67,53.86516075025768
2022-05-11 21:00:00,85,68.33639796674483
2022-05-11 22:00:00,67,53.86516075025768
2022-05-11 23:00:00,70,56.2770336196722
2022-05-12 00:00:00,58,46.62954214201412
2022-05-12 01:00:00,53,42.609754026323245
2022-05-12 02:00:00,54,43.413711649461426
2022-05-12 03:00:00,57,45.82558451887594
2022-05-12 04:00:00,80,64.31660985105395
2022-05-12 05:00:00,100,80.39576231381744
2022-05-12 06:00:00,85,68.33639796674483
2022-05-12 07:00:00,92,73.96410132871205
2022-05-12 08:00:00,86,69.140355589883
2022-05-12 09:00:00,77,61.90473698163943
2022-05-12 10:00:00,81,65.12056747419213
2022-05-12 11:00:00,73,58.68890648908673
2022-05-12 12:00:00,72,57.88494886594856
2022-05-12 13:00:00,67,53.86516075025768
2022-05-12 14:00:00,69,55.473075996534035
2022-05-12 15:00:00,69,55.473075996534035
2022-05-12 16:00:00,64,51.453287880843156
2022-05-12 17:00:00,74,59.49286411222491
2022-05-12 18:00:00,75,60.29682173536308
2022-05-12 19:00:00,75,60.29682173536308
2022-05-12 20:00:00,75,60.29682173536308
2022-05-12 21:00:00,83,66.72848272046848
2022-05-12 22:00:00,74,59.49286411222491
2022-05-12 23:00:00,73,58.68890648908673
2022-05-13 00:00:00,61,49.04141501142864
2022-05-13 00:00:00,88,49.04141501142864
2022-05-13 01:00:00,85,47.36954859058448
2022-05-13 02:00:00,81,45.140393362792274
2022-05-13 03:00:00,92,51.270570239220845
2022-05-13 04:00:00,100,55.72888069480527
2022-05-13 05:00:00,98,54.61430308090917
2022-05-13 06:00:00,96,53.49972546701306
2022-05-13 07:00:00,87,48.48412620448059
2022-05-13 08:00:00,84,46.81225978363643
2022-05-13 09:00:00,85,47.36954859058448
2022-05-13 10:00:00,84,46.81225978363643
2022-05-13 11:00:00,86,47.92683739753254
2022-05-13 12:00:00,78,43.46852694194811
2022-05-13 13:00:00,83,46.25497097668838
2022-05-13 14:00:00,80,44.58310455584421
2022-05-13 15:00:00,77,42.911238135000055
2022-05-13 16:00:00,78,43.46852694194811
2022-05-13 17:00:00,75,41.79666052110395
2022-05-13 18:00:00,77,42.911238135000055
2022-05-13 19:00:00,81,45.140393362792274
2022-05-13 20:00:00,91,50.713281432272794
2022-05-13 21:00:00,87,48.48412620448059
2022-05-13 22:00:00,81,45.140393362792274
2022-05-13 23:00:00,82,45.697682169740325
2022-05-14 00:00:00,69,38.45292767941564
2022-05-14 01:00:00,61,33.99461722383121
2022-05-14 02:00:00,60,33.43732841688316
2022-05-14 03:00:00,59,32.88003960993511
2022-05-14 04:00:00,61,33.99461722383121
2022-05-14 05:00:00,64,35.666483644675374
2022-05-14 06:00:00,65,36.223772451623425
2022-05-14 07:00:00,64,35.666483644675374
2022-05-14 08:00:00,62,34.551906030779264
2022-05-14 09:00:00,56,31.208173189090953
2022-05-14 10:00:00,60,33.43732841688316
2022-05-14 11:00:00,63,35.10919483772732
2022-05-14 12:00:00,63,35.10919483772732
2022-05-14 13:00:00,59,32.88003960993511
2022-05-14 14:00:00,59,32.88003960993511
2022-05-14 15:00:00,59,32.88003960993511
2022-05-14 16:00:00,57,31.765461996039008
2022-05-14 17:00:00,57,31.765461996039008
2022-05-14 18:00:00,53,29.536306768246796
2022-05-14 19:00:00,57,31.765461996039008
2022-05-14 20:00:00,62,34.551906030779264
2022-05-14 21:00:00,61,33.99461722383121
2022-05-14 22:00:00,59,32.88003960993511
2022-05-14 23:00:00,58,32.32275080298706
2022-05-15 00:00:00,55,30.650884382142895
2022-05-15 01:00:00,53,29.536306768246796
2022-05-15 02:00:00,47,26.192573926558477
2022-05-15 03:00:00,47,26.192573926558477
2022-05-15 04:00:00,47,26.192573926558477
2022-05-15 05:00:00,48,26.74986273350653
2022-05-15 06:00:00,52,28.97901796129874
2022-05-15 07:00:00,49,27.307151540454583
2022-05-15 08:00:00,50,27.864440347402635
2022-05-15 09:00:00,49,27.307151540454583
2022-05-15 10:00:00,47,26.192573926558477
2022-05-15 11:00:00,49,27.307151540454583
2022-05-15 12:00:00,52,28.97901796129874
2022-05-15 13:00:00,48,26.74986273350653
2022-05-15 14:00:00,45,25.07799631266237
2022-05-15 15:00:00,49,27.307151540454583
2022-05-15 16:00:00,48,26.74986273350653
2022-05-15 17:00:00,51,28.42172915435069
2022-05-15 18:00:00,53,29.536306768246796
2022-05-15 19:00:00,59,32.88003960993511
2022-05-15 20:00:00,65,36.223772451623425
2022-05-15 21:00:00,58,32.32275080298706
2022-05-15 22:00:00,58,32.32275080298706
2022-05-15 23:00:00,51,28.42172915435069
2022-05-16 00:00:00,51,28.42172915435069
2022-05-16 01:00:00,48,26.74986273350653
2022-05-16 02:00:00,47,26.192573926558477
2022-05-16 03:00:00,48,26.74986273350653
2022-05-16 04:00:00,51,28.42172915435069
2022-05-16 05:00:00,51,28.42172915435069
2022-05-16 06:00:00,56,31.208173189090953
2022-05-16 07:00:00,54,30.093595575194843
2022-05-16 08:00:00,52,28.97901796129874
2022-05-16 09:00:00,50,27.864440347402635
2022-05-16 10:00:00,51,28.42172915435069
2022-05-16 11:00:00,54,30.093595575194843
2022-05-16 12:00:00,53,29.536306768246796
2022-05-16 13:00:00,56,31.208173189090953
2022-05-16 14:00:00,54,30.093595575194843
2022-05-16 15:00:00,55,30.650884382142895
2022-05-16 16:00:00,53,29.536306768246796
2022-05-16 17:00:00,57,31.765461996039008
2022-05-16 18:00:00,57,31.765461996039008
2022-05-16 19:00:00,59,32.88003960993511
2022-05-16 20:00:00,67,37.338350065519535
2022-05-16 21:00:00,62,34.551906030779264
2022-05-16 22:00:00,56,31.208173189090953
2022-05-16 23:00:00,52,28.97901796129874
2022-05-17 00:00:00,51,28.42172915435069
2022-05-17 01:00:00,47,26.192573926558477
2022-05-17 02:00:00,47,26.192573926558477
2022-05-17 03:00:00,47,26.192573926558477
2022-05-17 04:00:00,47,26.192573926558477
2022-05-17 05:00:00,49,27.307151540454583
2022-05-17 06:00:00,47,26.192573926558477
2022-05-17 07:00:00,46,25.635285119610423
2022-05-17 08:00:00,44,24.52070750571432
2022-05-17 09:00:00,48,26.74986273350653
2022-05-17 10:00:00,47,26.192573926558477
2022-05-17 11:00:00,48,26.74986273350653
2022-05-17 12:00:00,48,26.74986273350653
2022-05-17 13:00:00,49,27.307151540454583
2022-05-17 14:00:00,48,26.74986273350653
2022-05-17 15:00:00,48,26.74986273350653
2022-05-17 16:00:00,47,26.192573926558477
2022-05-17 17:00:00,49,27.307151540454583
2022-05-17 18:00:00,53,29.536306768246796
2022-05-17 19:00:00,54,30.093595575194843
2022-05-17 20:00:00,55,30.650884382142895
2022-05-17 21:00:00,55,30.650884382142895
2022-05-17 22:00:00,49,27.307151540454583
2022-05-17 23:00:00,43,23.96341869876627
2022-05-18 00:00:00,40,22.291552277922104
2022-05-18 01:00:00,38,21.176974664026
2022-05-18 02:00:00,37,20.61968585707795
2022-05-18 03:00:00,44,24.52070750571432
2022-05-18 04:00:00,46,25.635285119610423
2022-05-18 05:00:00,45,25.07799631266237
2022-05-18 06:00:00,41,22.848841084870163
2022-05-18 07:00:00,41,22.848841084870163
2022-05-18 08:00:00,39,21.734263470974057
2022-05-18 09:00:00,43,23.96341869876627
2022-05-18 10:00:00,44,24.52070750571432
2022-05-18 11:00:00,45,25.07799631266237
2022-05-18 12:00:00,45,25.07799631266237
2022-05-18 13:00:00,45,25.07799631266237
2022-05-18 14:00:00,51,28.42172915435069
2022-05-18 15:00:00,53,29.536306768246796
2022-05-18 16:00:00,54,30.093595575194843
2022-05-18 17:00:00,52,28.97901796129874
2022-05-18 18:00:00,57,31.765461996039008
2022-05-18 19:00:00,59,32.88003960993511
2022-05-18 20:00:00,62,34.551906030779264
2022-05-18 21:00:00,62,34.551906030779264
2022-05-18 22:00:00,58,32.32275080298706
2022-05-18 23:00:00,52,28.97901796129874
2022-05-19 00:00:00,49,27.307151540454583
2022-05-19 00:00:00,92,27.307151540454583
2022-05-19 01:00:00,84,24.932616623893313
2022-05-19 02:00:00,91,27.010334675884422
2022-05-19 03:00:00,78,23.15171543647237
2022-05-19 04:00:00,85,25.229433488463478
2022-05-19 05:00:00,92,27.307151540454583
2022-05-19 06:00:00,84,24.932616623893313
2022-05-19 07:00:00,76,22.558081707332047
2022-05-19 08:00:00,85,25.229433488463478
2022-05-19 09:00:00,78,23.15171543647237
2022-05-19 10:00:00,86,25.52625035303363
2022-05-19 11:00:00,88,26.11988408217395
2022-05-19 12:00:00,82,24.338982894753
2022-05-19 13:00:00,83,24.635799759323156
2022-05-19 14:00:00,86,25.52625035303363
2022-05-19 15:00:00,86,25.52625035303363
2022-05-19 16:00:00,97,28.791235863305374
2022-05-19 17:00:00,87,25.82306721760379
2022-05-19 18:00:00,88,26.11988408217395
2022-05-19 19:00:00,93,27.60396840502474
2022-05-19 20:00:00,100,29.681686457015854
2022-05-19 21:00:00,94,27.900785269594902
2022-05-19 22:00:00,92,27.307151540454583
2022-05-19 23:00:00,79,23.448532301042523
2022-05-20 00:00:00,75,22.26126484276189
2022-05-20 01:00:00,70,20.777180519911095
2022-05-20 02:00:00,70,20.777180519911095
2022-05-20 03:00:00,68,20.18354679077078
2022-05-20 04:00:00,75,22.26126484276189
2022-05-20 05:00:00,76,22.558081707332047
2022-05-20 06:00:00,77,22.854898571902204
2022-05-20 07:00:00,70,20.777180519911095
2022-05-20 08:00:00,75,22.26126484276189
2022-05-20 09:00:00,72,21.370814249051413
2022-05-20 10:00:00,70,20.777180519911095
2022-05-20 11:00:00,74,21.964447978191732
2022-05-20 12:00:00,77,22.854898571902204
2022-05-20 13:00:00,78,23.15171543647237
2022-05-20 14:00:00,74,21.964447978191732
2022-05-20 15:00:00,83,24.635799759323156
2022-05-20 16:00:00,90,26.71351781131427
2022-05-20 17:00:00,91,27.010334675884422
2022-05-20 18:00:00,90,26.71351781131427
2022-05-20 19:00:00,91,27.010334675884422
2022-05-20 20:00:00,90,26.71351781131427
2022-05-20 21:00:00,95,28.197602134165063
2022-05-20 22:00:00,87,25.82306721760379
2022-05-20 23:00:00,83,24.635799759323156
2022-05-21 00:00:00,70,20.777180519911095
2022-05-21 01:00:00,69,20.480363655340938
2022-05-21 02:00:00,72,21.370814249051413
2022-05-21 03:00:00,72,21.370814249051413
2022-05-21 04:00:00,79,23.448532301042523
2022-05-21 05:00:00,74,21.964447978191732
2022-05-21 06:00:00,73,21.667631113621574
2022-05-21 07:00:00,68,20.18354679077078
2022-05-21 08:00:00,65,19.293096197060304
2022-05-21 09:00:00,68,20.18354679077078
2022-05-21 10:00:00,69,20.480363655340938
2022-05-21 11:00:00,76,22.558081707332047
2022-05-21 12:00:00,66,19.58991306163046
2022-05-21 13:00:00,68,20.18354679077078
2022-05-21 14:00:00,68,20.18354679077078
2022-05-21 15:00:00,68,20.18354679077078
2022-05-21 16:00:00,66,19.58991306163046
2022-05-21 17:00:00,69,20.480363655340938
2022-05-21 18:00:00,68,20.18354679077078
2022-05-21 19:00:00,70,20.777180519911095
2022-05-21 20:00:00,67,19.88672992620062
2022-05-21 21:00:00,78,23.15171543647237
2022-05-21 22:00:00,78,23.15171543647237
2022-05-21 23:00:00,66,19.58991306163046
2022-05-22 00:00:00,62,18.402645603349825
2022-05-22 01:00:00,62,18.402645603349825
2022-05-22 02:00:00,55,16.32492755135872
2022-05-22 03:00:00,62,18.402645603349825
2022-05-22 04:00:00,59,17.512195009639353
2022-05-22 05:00:00,62,18.402645603349825
2022-05-22 06:00:00,66,19.58991306163046
2022-05-22 07:00:00,65,19.293096197060304
2022-05-22 08:00:00,67,19.88672992620062
2022-05-22 09:00:00,62,18.402645603349825
2022-05-22 10:00:00,71,21.073997384481256
2022-05-22 11:00:00,66,19.58991306163046
2022-05-22 12:00:00,65,19.293096197060304
2022-05-22 13:00:00,66,19.58991306163046
2022-05-22 14:00:00,63,18.69946246791999
2022-05-22 15:00:00,68,20.18354679077078
2022-05-22 16:00:00,62,18.402645603349825
2022-05-22 17:00:00,64,18.996279332490147
2022-05-22 18:00:00,86,25.52625035303363
2022-05-22 19:00:00,75,22.26126484276189
2022-05-22 20:00:00,78,23.15171543647237
2022-05-22 21:00:00,79,23.448532301042523
2022-05-22 22:00:00,79,23.448532301042523
2022-05-22 23:00:00,68,20.18354679077078
2022-05-23 00:00:00,65,19.293096197060304
2022-05-23 01:00:00,69,20.480363655340938
2022-05-23 02:00:00,65,19.293096197060304
2022-05-23 03:00:00,69,20.480363655340938
2022-05-23 04:00:00,74,21.964447978191732
2022-05-23 05:00:00,70,20.777180519911095
2022-05-23 06:00:00,71,21.073997384481256
2022-05-23 07:00:00,69,20.480363655340938
2022-05-23 08:00:00,72,21.370814249051413
2022-05-23 09:00:00,71,21.073997384481256
2022-05-23 10:00:00,72,21.370814249051413
2022-05-23 11:00:00,71,21.073997384481256
2022-05-23 12:00:00,71,21.073997384481256
2022-05-23 13:00:00,75,22.26126484276189
2022-05-23 14:00:00,78,23.15171543647237
2022-05-23 15:00:00,80,23.74534916561268
2022-05-23 16:00:00,77,22.854898571902204
2022-05-23 17:00:00,78,23.15171543647237
2022-05-23 18:00:00,78,23.15171543647237
2022-05-23 19:00:00,94,27.900785269594902
2022-05-23 20:00:00,99,29.384869592445696
2022-05-23 21:00:00,88,26.11988408217395
2022-05-23 22:00:00,90,26.71351781131427
2022-05-23 23:00:00,79,23.448532301042523
2022-05-24 00:00:00,75,22.26126484276189
2022-05-24 01:00:00,68,20.18354679077078
2022-05-24 02:00:00,64,18.996279332490147
2022-05-24 03:00:00,66,19.58991306163046
2022-05-24 04:00:00,75,22.26126484276189
2022-05-24 05:00:00,86,25.52625035303363
2022-05-24 06:00:00,71,21.073997384481256
2022-05-24 07:00:00,67,19.88672992620062
2022-05-24 08:00:00,73,21.667631113621574
2022-05-24 09:00:00,66,19.58991306163046
2022-05-24 10:00:00,72,21.370814249051413
2022-05-24 11:00:00,80,23.74534916561268
2022-05-24 12:00:00,70,20.777180519911095
2022-05-24 13:00:00,77,22.854898571902204
2022-05-24 14:00:00,85,25.229433488463478
2022-05-24 15:00:00,79,23.448532301042523
2022-05-24 16:00:00,80,23.74534916561268
2022-05-24 17:00:00,75,22.26126484276189
2022-05-24 18:00:00,82,24.338982894753
2022-05-24 19:00:00,84,24.932616623893313
2022-05-24 20:00:00,85,25.229433488463478
2022-05-24 21:00:00,80,23.74534916561268
2022-05-24 22:00:00,81,24.04216603018284
2022-05-24 23:00:00,73,21.667631113621574
2022-05-25 00:00:00,62,18.402645603349825
2022-05-25 00:00:00,65,18.402645603349825
2022-05-25 01:00:00,63,17.836410354015985
2022-05-25 02:00:00,64,18.119527978682907
2022-05-25 03:00:00,73,20.66758660068519
2022-05-25 04:00:00,71,20.10135135135135
2022-05-25 05:00:00,77,21.800057099352873
2022-05-25 06:00:00,70,19.818233726684433
2022-05-25 07:00:00,65,18.402645603349825
2022-05-25 08:00:00,69,19.53511610201751
2022-05-25 09:00:00,65,18.402645603349825
2022-05-25 10:00:00,67,18.968880852683668
2022-05-25 11:00:00,72,20.384468976018272
2022-05-25 12:00:00,74,20.950704225352112
2022-05-25 13:00:00,76,21.51693947468595
2022-05-25 14:00:00,75,21.233821850019034
2022-05-25 15:00:00,74,20.950704225352112
2022-05-25 16:00:00,72,20.384468976018272
2022-05-25 17:00:00,70,19.818233726684433
2022-05-25 18:00:00,73,20.66758660068519
2022-05-25 19:00:00,81,22.932527598020556
2022-05-25 20:00:00,88,24.914350970688997
2022-05-25 21:00:00,91,25.76370384468976
2022-05-25 22:00:00,77,21.800057099352873
2022-05-25 23:00:00,63,17.836410354015985
2022-05-26 00:00:00,62,17.553292729349064
2022-05-26 01:00:00,61,17.270175104682146
2022-05-26 02:00:00,57,16.137704606014463
2022-05-26 03:00:00,61,17.270175104682146
2022-05-26 04:00:00,65,18.402645603349825
2022-05-26 05:00:00,73,20.66758660068519
2022-05-26 06:00:00,65,18.402645603349825
2022-05-26 07:00:00,65,18.402645603349825
2022-05-26 08:00:00,73,20.66758660068519
2022-05-26 09:00:00,76,21.51693947468595
2022-05-26 10:00:00,75,21.233821850019034
2022-05-26 11:00:00,73,20.66758660068519
2022-05-26 12:00:00,76,21.51693947468595
2022-05-26 13:00:00,85,24.064998096688235
2022-05-26 14:00:00,83,23.498762847354396
2022-05-26 15:00:00,83,23.498762847354396
2022-05-26 16:00:00,78,22.083174724019795
2022-05-26 17:00:00,77,21.800057099352873
2022-05-26 18:00:00,74,20.950704225352112
2022-05-26 19:00:00,84,23.781880472021317
2022-05-26 20:00:00,84,23.781880472021317
2022-05-26 21:00:00,87,24.63123334602208
2022-05-26 22:00:00,78,22.083174724019795
2022-05-26 23:00:00,71,20.10135135135135
2022-05-27 00:00:00,65,18.402645603349825
2022-05-27 01:00:00,67,18.968880852683668
2022-05-27 02:00:00,67,18.968880852683668
2022-05-27 03:00:00,70,19.818233726684433
2022-05-27 04:00:00,69,19.53511610201751
2022-05-27 05:00:00,83,23.498762847354396
2022-05-27 06:00:00,79,22.366292348686713
2022-05-27 07:00:00,71,20.10135135135135
2022-05-27 08:00:00,68,19.25199847735059
2022-05-27 09:00:00,70,19.818233726684433
2022-05-27 10:00:00,78,22.083174724019795
2022-05-27 11:00:00,74,20.950704225352112
2022-05-27 12:00:00,72,20.384468976018272
2022-05-27 13:00:00,76,21.51693947468595
2022-05-27 14:00:00,78,22.083174724019795
2022-05-27 15:00:00,80,22.649409973353634
2022-05-27 16:00:00,75,21.233821850019034
2022-05-27 17:00:00,76,21.51693947468595
2022-05-27 18:00:00,83,23.498762847354396
2022-05-27 19:00:00,91,25.76370384468976
2022-05-27 20:00:00,84,23.781880472021317
2022-05-27 21:00:00,84,23.781880472021317
2022-05-27 22:00:00,80,22.649409973353634
2022-05-27 23:00:00,72,20.384468976018272
2022-05-28 00:00:00,81,22.932527598020556
2022-05-28 01:00:00,63,17.836410354015985
2022-05-28 02:00:00,61,17.270175104682146
2022-05-28 03:00:00,61,17.270175104682146
2022-05-28 04:00:00,67,18.968880852683668
2022-05-28 05:00:00,83,23.498762847354396
2022-05-28 06:00:00,71,20.10135135135135
2022-05-28 07:00:00,71,20.10135135135135
2022-05-28 08:00:00,64,18.119527978682907
2022-05-28 09:00:00,62,17.553292729349064
2022-05-28 10:00:00,64,18.119527978682907
2022-05-28 11:00:00,65,18.402645603349825
2022-05-28 12:00:00,70,19.818233726684433
2022-05-28 13:00:00,67,18.968880852683668
2022-05-28 14:00:00,62,17.553292729349064
2022-05-28 15:00:00,63,17.836410354015985
2022-05-28 16:00:00,61,17.270175104682146
2022-05-28 17:00:00,58,16.420822230681384
2022-05-28 18:00:00,65,18.402645603349825
2022-05-28 19:00:00,59,16.703939855348303
2022-05-28 20:00:00,64,18.119527978682907
2022-05-28 21:00:00,60,16.987057480015224
2022-05-28 22:00:00,74,20.950704225352112
2022-05-28 23:00:00,64,18.119527978682907
2022-05-29 00:00:00,62,17.553292729349064
2022-05-29 01:00:00,59,16.703939855348303
2022-05-29 02:00:00,57,16.137704606014463
2022-05-29 03:00:00,54,15.288351732013702
2022-05-29 04:00:00,59,16.703939855348303
2022-05-29 05:00:00,58,16.420822230681384
2022-05-29 06:00:00,62,17.553292729349064
2022-05-29 07:00:00,64,18.119527978682907
2022-05-29 08:00:00,62,17.553292729349064
2022-05-29 09:00:00,56,15.854586981347543
2022-05-29 10:00:00,52,14.722116482679862
2022-05-29 11:00:00,58,16.420822230681384
2022-05-29 12:00:00,58,16.420822230681384
2022-05-29 13:00:00,63,17.836410354015985
2022-05-29 14:00:00,55,15.571469356680623
2022-05-29 15:00:00,58,16.420822230681384
2022-05-29 16:00:00,62,17.553292729349064
2022-05-29 17:00:00,62,17.553292729349064
2022-05-29 18:00:00,65,18.402645603349825
2022-05-29 19:00:00,71,20.10135135135135
2022-05-29 20:00:00,75,21.233821850019034
2022-05-29 21:00:00,72,20.384468976018272
2022-05-29 22:00:00,67,18.968880852683668
2022-05-29 23:00:00,60,16.987057480015224
2022-05-30 00:00:00,61,17.270175104682146
2022-05-30 01:00:00,69,19.53511610201751
2022-05-30 02:00:00,64,18.119527978682907
2022-05-30 03:00:00,61,17.270175104682146
2022-05-30 04:00:00,72,20.384468976018272
2022-05-30 05:00:00,68,19.25199847735059
2022-05-30 06:00:00,72,20.384468976018272
2022-05-30 07:00:00,77,21.800057099352873
2022-05-30 08:00:00,74,20.950704225352112
2022-05-30 09:00:00,72,20.384468976018272
