timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-07-30 00:00:00,64,33.61121655568513
2022-07-30 01:00:00,70,36.76226810778061
2022-07-30 02:00:00,58,30.460165003589644
2022-07-30 03:00:00,56,29.40981448622449
2022-07-30 04:00:00,40,21.007010347303208
2022-07-30 05:00:00,55,28.884639227541907
2022-07-30 06:00:00,46,24.15806189939869
2022-07-30 07:00:00,55,28.884639227541907
2022-07-30 08:00:00,67,35.18674233173287
2022-07-30 09:00:00,62,32.56086603831997
2022-07-30 10:00:00,60,31.510515520954808
2022-07-30 11:00:00,60,31.510515520954808
2022-07-30 12:00:00,55,28.884639227541907
2022-07-30 13:00:00,62,32.56086603831997
2022-07-30 14:00:00,57,29.93498974490707
2022-07-30 15:00:00,59,30.985340262272228
2022-07-30 16:00:00,60,31.510515520954808
2022-07-30 17:00:00,61,32.035690779637385
2022-07-30 18:00:00,72,37.812618625145774
2022-07-30 19:00:00,75,39.38814440119351
2022-07-30 20:00:00,69,36.23709284909803
2022-07-30 21:00:00,69,36.23709284909803
2022-07-30 22:00:00,70,36.76226810778061
2022-07-30 23:00:00,66,34.66156707305029
2022-07-31 00:00:00,59,30.985340262272228
2022-07-31 01:00:00,55,28.884639227541907
2022-07-31 02:00:00,44,23.10771138203353
2022-07-31 03:00:00,58,30.460165003589644
2022-07-31 04:00:00,59,30.985340262272228
2022-07-31 05:00:00,56,29.40981448622449
2022-07-31 06:00:00,51,26.78393819281159
2022-07-31 07:00:00,52,27.30911345149417
2022-07-31 08:00:00,74,38.86296914251093
2022-07-31 09:00:00,77,40.43849491855867
2022-07-31 10:00:00,58,30.460165003589644
2022-07-31 11:00:00,65,34.13639181436771
2022-07-31 12:00:00,64,33.61121655568513
2022-07-31 13:00:00,58,30.460165003589644
2022-07-31 14:00:00,67,35.18674233173287
2022-07-31 15:00:00,68,35.71191759041545
2022-07-31 16:00:00,72,37.812618625145774
2022-07-31 17:00:00,75,39.38814440119351
2022-07-31 18:00:00,74,38.86296914251093
2022-07-31 19:00:00,89,46.74059802274964
2022-07-31 20:00:00,89,46.74059802274964
2022-07-31 21:00:00,90,47.26577328143222
2022-07-31 22:00:00,73,38.337793883828354
2022-07-31 23:00:00,56,29.40981448622449
2022-08-01 00:00:00,75,39.38814440119351
2022-08-01 01:00:00,62,32.56086603831997
2022-08-01 02:00:00,65,34.13639181436771
2022-08-01 03:00:00,64,33.61121655568513
2022-08-01 04:00:00,45,23.63288664071611
2022-08-01 05:00:00,51,26.78393819281159
2022-08-01 06:00:00,46,24.15806189939869
2022-08-01 07:00:00,44,23.10771138203353
2022-08-01 08:00:00,63,33.08604129700255
2022-08-01 09:00:00,66,34.66156707305029
2022-08-01 10:00:00,75,39.38814440119351
2022-08-01 11:00:00,72,37.812618625145774
2022-08-01 12:00:00,57,29.93498974490707
2022-08-01 13:00:00,54,28.359463968859327
2022-08-01 14:00:00,62,32.56086603831997
2022-08-01 15:00:00,78,40.963670177241255
2022-08-01 16:00:00,71,37.287443366463194
2022-08-01 17:00:00,84,44.11472172933673
2022-08-01 18:00:00,79,41.488845435923835
2022-08-01 19:00:00,81,42.539195953288996
2022-08-01 20:00:00,99,51.99235060957543
2022-08-01 21:00:00,86,45.16507224670189
2022-08-01 22:00:00,89,46.74059802274964
2022-08-01 23:00:00,81,42.539195953288996
2022-08-02 00:00:00,81,42.539195953288996
2022-08-02 01:00:00,71,37.287443366463194
2022-08-02 02:00:00,60,31.510515520954808
2022-08-02 03:00:00,51,26.78393819281159
2022-08-02 04:00:00,57,29.93498974490707
2022-08-02 05:00:00,32,16.805608277842566
2022-08-02 06:00:00,54,28.359463968859327
2022-08-02 07:00:00,50,26.25876293412901
2022-08-02 08:00:00,55,28.884639227541907
2022-08-02 09:00:00,68,35.71191759041545
2022-08-02 10:00:00,66,34.66156707305029
2022-08-02 11:00:00,59,30.985340262272228
2022-08-02 12:00:00,66,34.66156707305029
2022-08-02 13:00:00,65,34.13639181436771
2022-08-02 14:00:00,68,35.71191759041545
2022-08-02 15:00:00,72,37.812618625145774
2022-08-02 16:00:00,67,35.18674233173287
2022-08-02 17:00:00,69,36.23709284909803
2022-08-02 18:00:00,73,38.337793883828354
2022-08-02 19:00:00,80,42.014020694606415
2022-08-02 20:00:00,100,52.51752586825802
2022-08-02 21:00:00,82,43.064371211971576
2022-08-02 22:00:00,73,38.337793883828354
2022-08-02 23:00:00,73,38.337793883828354
2022-08-03 00:00:00,66,34.66156707305029
2022-08-03 01:00:00,58,30.460165003589644
2022-08-03 02:00:00,55,28.884639227541907
2022-08-03 03:00:00,59,30.985340262272228
2022-08-03 04:00:00,46,24.15806189939869
2022-08-03 05:00:00,45,23.63288664071611
2022-08-03 06:00:00,50,26.25876293412901
2022-08-03 07:00:00,62,32.56086603831997
2022-08-03 08:00:00,67,35.18674233173287
2022-08-03 09:00:00,65,34.13639181436771
2022-08-03 10:00:00,72,37.812618625145774
2022-08-03 11:00:00,58,30.460165003589644
2022-08-03 12:00:00,67,35.18674233173287
2022-08-03 13:00:00,75,39.38814440119351
2022-08-03 14:00:00,68,35.71191759041545
2022-08-03 15:00:00,68,35.71191759041545
2022-08-03 16:00:00,70,36.76226810778061
2022-08-03 17:00:00,81,42.539195953288996
2022-08-03 18:00:00,72,37.812618625145774
2022-08-03 19:00:00,83,43.589546470654156
2022-08-03 20:00:00,91,47.7909485401148
2022-08-03 21:00:00,85,44.63989698801931
2022-08-03 22:00:00,79,41.488845435923835
2022-08-03 23:00:00,74,38.86296914251093
2022-08-04 00:00:00,71,37.287443366463194
2022-08-04 01:00:00,67,35.18674233173287
2022-08-04 02:00:00,61,32.035690779637385
2022-08-04 03:00:00,53,27.834288710176747
2022-08-04 04:00:00,47,24.683237158081266
2022-08-04 05:00:00,40,21.007010347303208
2022-08-04 06:00:00,52,27.30911345149417
2022-08-04 07:00:00,70,36.76226810778061
2022-08-04 08:00:00,60,31.510515520954808
2022-08-04 09:00:00,81,42.539195953288996
2022-08-04 10:00:00,74,38.86296914251093
2022-08-04 11:00:00,52,27.30911345149417
2022-08-04 12:00:00,56,29.40981448622449
2022-08-04 13:00:00,63,33.08604129700255
2022-08-04 14:00:00,59,30.985340262272228
2022-08-04 15:00:00,69,36.23709284909803
2022-08-04 16:00:00,75,39.38814440119351
2022-08-04 17:00:00,66,34.66156707305029
2022-08-04 18:00:00,61,32.035690779637385
2022-08-04 19:00:00,75,39.38814440119351
2022-08-04 20:00:00,75,39.38814440119351
2022-08-04 21:00:00,89,46.74059802274964
2022-08-04 22:00:00,75,39.38814440119351
2022-08-04 23:00:00,71,37.287443366463194
2022-08-05 00:00:00,65,34.13639181436771
2022-08-05 00:00:00,68,34.13639181436771
2022-08-05 01:00:00,78,39.15644943412767
2022-08-05 02:00:00,56,28.112322670655765
2022-08-05 03:00:00,64,32.12836876646373
2022-08-05 04:00:00,57,28.61432843263176
2022-08-05 05:00:00,47,23.594270812871798
2022-08-05 06:00:00,60,30.120345718559747
2022-08-05 07:00:00,73,36.646420624247696
2022-08-05 08:00:00,69,34.638397576343706
2022-08-05 09:00:00,69,34.638397576343706
2022-08-05 10:00:00,61,30.62235148053574
2022-08-05 11:00:00,76,38.15243791017567
2022-08-05 12:00:00,64,32.12836876646373
2022-08-05 13:00:00,68,34.13639181436771
2022-08-05 14:00:00,66,33.132380290415725
2022-08-05 15:00:00,76,38.15243791017567
2022-08-05 16:00:00,75,37.650432148199684
2022-08-05 17:00:00,88,44.176507053887626
2022-08-05 18:00:00,83,41.66647824400765
2022-08-05 19:00:00,83,41.66647824400765
2022-08-05 20:00:00,80,40.16046095807966
2022-08-05 21:00:00,87,43.674501291911625
2022-08-05 22:00:00,83,41.66647824400765
2022-08-05 23:00:00,64,32.12836876646373
2022-08-06 00:00:00,76,38.15243791017567
2022-08-06 01:00:00,58,29.116334194607752
2022-08-06 02:00:00,72,36.144414862271695
2022-08-06 03:00:00,61,30.62235148053574
2022-08-06 04:00:00,51,25.60229386077578
2022-08-06 05:00:00,50,25.10028809879979
2022-08-06 06:00:00,53,26.606305384727776
2022-08-06 07:00:00,60,30.120345718559747
2022-08-06 08:00:00,71,35.642409100295694
2022-08-06 09:00:00,69,34.638397576343706
2022-08-06 10:00:00,63,31.626363004487736
2022-08-06 11:00:00,68,34.13639181436771
2022-08-06 12:00:00,68,34.13639181436771
2022-08-06 13:00:00,62,31.124357242511735
2022-08-06 14:00:00,62,31.124357242511735
2022-08-06 15:00:00,73,36.646420624247696
2022-08-06 16:00:00,78,39.15644943412767
2022-08-06 17:00:00,71,35.642409100295694
2022-08-06 18:00:00,77,38.65444367215167
2022-08-06 19:00:00,80,40.16046095807966
2022-08-06 20:00:00,85,42.67048976795964
2022-08-06 21:00:00,85,42.67048976795964
2022-08-06 22:00:00,81,40.662466720055654
2022-08-06 23:00:00,71,35.642409100295694
2022-08-07 00:00:00,79,39.65845519610367
2022-08-07 01:00:00,72,36.144414862271695
2022-08-07 02:00:00,71,35.642409100295694
2022-08-07 03:00:00,54,27.108311146703766
2022-08-07 04:00:00,51,25.60229386077578
2022-08-07 05:00:00,62,31.124357242511735
2022-08-07 06:00:00,64,32.12836876646373
2022-08-07 07:00:00,52,26.104299622751782
2022-08-07 08:00:00,65,32.630374528439724
2022-08-07 09:00:00,76,38.15243791017567
2022-08-07 10:00:00,80,40.16046095807966
2022-08-07 11:00:00,66,33.132380290415725
2022-08-07 12:00:00,66,33.132380290415725
2022-08-07 13:00:00,65,32.630374528439724
2022-08-07 14:00:00,69,34.638397576343706
2022-08-07 15:00:00,79,39.65845519610367
2022-08-07 16:00:00,73,36.646420624247696
2022-08-07 17:00:00,77,38.65444367215167
2022-08-07 18:00:00,82,41.16447248203165
2022-08-07 19:00:00,93,46.6865358637676
2022-08-07 20:00:00,93,46.6865358637676
2022-08-07 21:00:00,94,47.188541625743596
2022-08-07 22:00:00,92,46.18453010179161
2022-08-07 23:00:00,89,44.67851281586363
2022-08-08 00:00:00,80,40.16046095807966
2022-08-08 01:00:00,71,35.642409100295694
2022-08-08 02:00:00,84,42.16848400598365
2022-08-08 03:00:00,63,31.626363004487736
2022-08-08 04:00:00,62,31.124357242511735
2022-08-08 05:00:00,71,35.642409100295694
2022-08-08 06:00:00,65,32.630374528439724
2022-08-08 07:00:00,68,34.13639181436771
2022-08-08 08:00:00,72,36.144414862271695
2022-08-08 09:00:00,71,35.642409100295694
2022-08-08 10:00:00,87,43.674501291911625
2022-08-08 11:00:00,65,32.630374528439724
2022-08-08 12:00:00,66,33.132380290415725
2022-08-08 13:00:00,78,39.15644943412767
2022-08-08 14:00:00,68,34.13639181436771
2022-08-08 15:00:00,84,42.16848400598365
2022-08-08 16:00:00,89,44.67851281586363
2022-08-08 17:00:00,95,47.6905473877196
2022-08-08 18:00:00,84,42.16848400598365
2022-08-08 19:00:00,100,50.20057619759958
2022-08-08 20:00:00,100,50.20057619759958
2022-08-08 21:00:00,93,46.6865358637676
2022-08-08 22:00:00,89,44.67851281586363
2022-08-08 23:00:00,80,40.16046095807966
2022-08-09 00:00:00,87,43.674501291911625
2022-08-09 01:00:00,79,39.65845519610367
2022-08-09 02:00:00,65,32.630374528439724
2022-08-09 03:00:00,58,29.116334194607752
2022-08-09 04:00:00,43,21.586247764967815
2022-08-09 05:00:00,51,25.60229386077578
2022-08-09 06:00:00,56,28.112322670655765
2022-08-09 07:00:00,69,34.638397576343706
2022-08-09 08:00:00,83,41.66647824400765
2022-08-09 09:00:00,66,33.132380290415725
2022-08-09 10:00:00,70,35.1404033383197
2022-08-09 11:00:00,75,37.650432148199684
2022-08-09 12:00:00,67,33.63438605239172
2022-08-09 13:00:00,62,31.124357242511735
2022-08-09 14:00:00,76,38.15243791017567
2022-08-09 15:00:00,80,40.16046095807966
2022-08-09 16:00:00,77,38.65444367215167
2022-08-09 17:00:00,81,40.662466720055654
2022-08-09 18:00:00,85,42.67048976795964
2022-08-09 19:00:00,82,41.16447248203165
2022-08-09 20:00:00,92,46.18453010179161
2022-08-09 21:00:00,88,44.176507053887626
2022-08-09 22:00:00,68,34.13639181436771
2022-08-09 23:00:00,74,37.14842638622369
2022-08-10 00:00:00,64,32.12836876646373
2022-08-10 01:00:00,64,32.12836876646373
2022-08-10 02:00:00,69,34.638397576343706
2022-08-10 03:00:00,59,29.61833995658375
2022-08-10 04:00:00,55,27.610316908679767
2022-08-10 05:00:00,61,30.62235148053574
2022-08-10 06:00:00,47,23.594270812871798
2022-08-10 07:00:00,62,31.124357242511735
2022-08-10 08:00:00,72,36.144414862271695
2022-08-10 09:00:00,71,35.642409100295694
2022-08-10 10:00:00,70,35.1404033383197
2022-08-10 11:00:00,65,32.630374528439724
2022-08-10 12:00:00,72,36.144414862271695
2022-08-10 13:00:00,64,32.12836876646373
2022-08-10 14:00:00,68,34.13639181436771
2022-08-10 15:00:00,82,41.16447248203165
2022-08-10 16:00:00,79,39.65845519610367
2022-08-10 17:00:00,80,40.16046095807966
2022-08-10 18:00:00,83,41.66647824400765
2022-08-10 19:00:00,96,48.19255314969559
2022-08-10 20:00:00,80,40.16046095807966
2022-08-10 21:00:00,98,49.196564673647586
2022-08-10 22:00:00,76,38.15243791017567
2022-08-10 23:00:00,61,30.62235148053574
2022-08-11 00:00:00,71,35.642409100295694
2022-08-11 00:00:00,69,35.642409100295694
2022-08-11 01:00:00,60,30.99339921764843
2022-08-11 02:00:00,58,29.960285910393488
2022-08-11 03:00:00,53,27.37750264225612
2022-08-11 04:00:00,58,29.960285910393488
2022-08-11 05:00:00,64,33.05962583215833
2022-08-11 06:00:00,64,33.05962583215833
2022-08-11 07:00:00,67,34.60929579304075
2022-08-11 08:00:00,58,29.960285910393488
2022-08-11 09:00:00,70,36.15896575392317
2022-08-11 10:00:00,77,39.77486232931549
2022-08-11 11:00:00,64,33.05962583215833
2022-08-11 12:00:00,62,32.026512524903374
2022-08-11 13:00:00,69,35.642409100295694
2022-08-11 14:00:00,77,39.77486232931549
2022-08-11 15:00:00,67,34.60929579304075
2022-08-11 16:00:00,78,40.291418982942965
2022-08-11 17:00:00,74,38.22519236843307
2022-08-11 18:00:00,82,42.35764559745286
2022-08-11 19:00:00,79,40.80797563657044
2022-08-11 20:00:00,79,40.80797563657044
2022-08-11 21:00:00,84,43.39075890470781
2022-08-11 22:00:00,71,36.675522407550645
2022-08-11 23:00:00,74,38.22519236843307
2022-08-12 00:00:00,69,35.642409100295694
2022-08-12 01:00:00,67,34.60929579304075
2022-08-12 02:00:00,60,30.99339921764843
2022-08-12 03:00:00,68,35.125852446668226
2022-08-12 04:00:00,56,28.92717260313854
2022-08-12 05:00:00,55,28.410615949511065
2022-08-12 06:00:00,50,25.827832681373696
2022-08-12 07:00:00,55,28.410615949511065
2022-08-12 08:00:00,64,33.05962583215833
2022-08-12 09:00:00,59,30.476842564020963
2022-08-12 10:00:00,73,37.7086357148056
2022-08-12 11:00:00,64,33.05962583215833
2022-08-12 12:00:00,69,35.642409100295694
2022-08-12 13:00:00,69,35.642409100295694
2022-08-12 14:00:00,67,34.60929579304075
2022-08-12 15:00:00,64,33.05962583215833
2022-08-12 16:00:00,62,32.026512524903374
2022-08-12 17:00:00,74,38.22519236843307
2022-08-12 18:00:00,79,40.80797563657044
2022-08-12 19:00:00,77,39.77486232931549
2022-08-12 20:00:00,72,37.19207906117812
2022-08-12 21:00:00,75,38.74174902206054
2022-08-12 22:00:00,87,44.940428865590235
2022-08-12 23:00:00,68,35.125852446668226
2022-08-13 00:00:00,58,29.960285910393488
2022-08-13 01:00:00,55,28.410615949511065
2022-08-13 02:00:00,54,27.89405929588359
2022-08-13 03:00:00,53,27.37750264225612
2022-08-13 04:00:00,53,27.37750264225612
2022-08-13 05:00:00,55,28.410615949511065
2022-08-13 06:00:00,46,23.7616060668638
2022-08-13 07:00:00,65,33.5761824857858
2022-08-13 08:00:00,71,36.675522407550645
2022-08-13 09:00:00,76,39.258305675688014
2022-08-13 10:00:00,64,33.05962583215833
2022-08-13 11:00:00,61,31.509955871275906
2022-08-13 12:00:00,53,27.37750264225612
2022-08-13 13:00:00,61,31.509955871275906
2022-08-13 14:00:00,65,33.5761824857858
2022-08-13 15:00:00,61,31.509955871275906
2022-08-13 16:00:00,56,28.92717260313854
2022-08-13 17:00:00,60,30.99339921764843
2022-08-13 18:00:00,63,32.54306917853086
2022-08-13 19:00:00,65,33.5761824857858
2022-08-13 20:00:00,51,26.344389335001168
2022-08-13 21:00:00,61,31.509955871275906
2022-08-13 22:00:00,71,36.675522407550645
2022-08-13 23:00:00,59,30.476842564020963
2022-08-14 00:00:00,65,33.5761824857858
2022-08-14 01:00:00,61,31.509955871275906
2022-08-14 02:00:00,54,27.89405929588359
2022-08-14 03:00:00,59,30.476842564020963
2022-08-14 04:00:00,54,27.89405929588359
2022-08-14 05:00:00,45,23.245049413236323
2022-08-14 06:00:00,53,27.37750264225612
2022-08-14 07:00:00,79,40.80797563657044
2022-08-14 08:00:00,62,32.026512524903374
2022-08-14 09:00:00,60,30.99339921764843
2022-08-14 10:00:00,73,37.7086357148056
2022-08-14 11:00:00,68,35.125852446668226
2022-08-14 12:00:00,68,35.125852446668226
2022-08-14 13:00:00,73,37.7086357148056
2022-08-14 14:00:00,66,34.09273913941328
2022-08-14 15:00:00,67,34.60929579304075
2022-08-14 16:00:00,64,33.05962583215833
2022-08-14 17:00:00,69,35.642409100295694
2022-08-14 18:00:00,67,34.60929579304075
2022-08-14 19:00:00,67,34.60929579304075
2022-08-14 20:00:00,96,49.5894387482375
2022-08-14 21:00:00,79,40.80797563657044
2022-08-14 22:00:00,76,39.258305675688014
2022-08-14 23:00:00,67,34.60929579304075
2022-08-15 00:00:00,64,33.05962583215833
2022-08-15 01:00:00,73,37.7086357148056
2022-08-15 02:00:00,72,37.19207906117812
2022-08-15 03:00:00,70,36.15896575392317
2022-08-15 04:00:00,52,26.860945988628643
2022-08-15 05:00:00,47,24.27816272049127
2022-08-15 06:00:00,44,22.72849275960885
2022-08-15 07:00:00,56,28.92717260313854
2022-08-15 08:00:00,55,28.410615949511065
2022-08-15 09:00:00,63,32.54306917853086
2022-08-15 10:00:00,76,39.258305675688014
2022-08-15 11:00:00,75,38.74174902206054
2022-08-15 12:00:00,68,35.125852446668226
2022-08-15 13:00:00,64,33.05962583215833
2022-08-15 14:00:00,78,40.291418982942965
2022-08-15 15:00:00,69,35.642409100295694
2022-08-15 16:00:00,76,39.258305675688014
2022-08-15 17:00:00,85,43.90731555833528
2022-08-15 18:00:00,84,43.39075890470781
2022-08-15 19:00:00,87,44.940428865590235
2022-08-15 20:00:00,77,39.77486232931549
2022-08-15 21:00:00,72,37.19207906117812
2022-08-15 22:00:00,61,31.509955871275906
2022-08-15 23:00:00,74,38.22519236843307
2022-08-16 00:00:00,82,42.35764559745286
2022-08-16 01:00:00,79,40.80797563657044
2022-08-16 02:00:00,72,37.19207906117812
2022-08-16 03:00:00,70,36.15896575392317
2022-08-16 04:00:00,58,29.960285910393488
2022-08-16 05:00:00,59,30.476842564020963
2022-08-16 06:00:00,60,30.99339921764843
2022-08-16 07:00:00,59,30.476842564020963
2022-08-16 08:00:00,68,35.125852446668226
2022-08-16 09:00:00,62,32.026512524903374
2022-08-16 10:00:00,66,34.09273913941328
2022-08-16 11:00:00,68,35.125852446668226
2022-08-16 12:00:00,67,34.60929579304075
2022-08-16 13:00:00,78,40.291418982942965
2022-08-16 14:00:00,76,39.258305675688014
2022-08-16 15:00:00,68,35.125852446668226
2022-08-16 16:00:00,64,33.05962583215833
2022-08-16 17:00:00,76,39.258305675688014
2022-08-16 18:00:00,76,39.258305675688014
2022-08-16 19:00:00,80,41.324532290197915
2022-08-16 20:00:00,100,51.65566536274739
2022-08-16 21:00:00,90,46.49009882647265
2022-08-16 22:00:00,83,42.87420225108033
2022-08-16 23:00:00,62,32.026512524903374
2022-08-17 00:00:00,66,34.09273913941328
2022-08-17 00:00:00,66,34.09273913941328
2022-08-17 01:00:00,50,25.827832681373696
2022-08-17 02:00:00,73,37.7086357148056
2022-08-17 03:00:00,43,22.21193610598138
2022-08-17 04:00:00,46,23.7616060668638
2022-08-17 05:00:00,46,23.7616060668638
2022-08-17 06:00:00,51,26.344389335001168
2022-08-17 07:00:00,59,30.476842564020963
2022-08-17 08:00:00,70,36.15896575392317
2022-08-17 09:00:00,73,37.7086357148056
2022-08-17 10:00:00,60,30.99339921764843
2022-08-17 11:00:00,72,37.19207906117812
2022-08-17 12:00:00,63,32.54306917853086
2022-08-17 13:00:00,61,31.509955871275906
2022-08-17 14:00:00,71,36.675522407550645
2022-08-17 15:00:00,64,33.05962583215833
2022-08-17 16:00:00,72,37.19207906117812
2022-08-17 17:00:00,76,39.258305675688014
2022-08-17 18:00:00,81,41.84108894382539
2022-08-17 19:00:00,76,39.258305675688014
2022-08-17 20:00:00,90,46.49009882647265
2022-08-17 21:00:00,76,39.258305675688014
2022-08-17 22:00:00,92,47.5232121337276
2022-08-17 23:00:00,74,38.22519236843307
2022-08-18 00:00:00,68,35.125852446668226
2022-08-18 01:00:00,65,33.5761824857858
2022-08-18 02:00:00,58,29.960285910393488
2022-08-18 03:00:00,67,34.60929579304075
2022-08-18 04:00:00,44,22.72849275960885
2022-08-18 05:00:00,47,24.27816272049127
2022-08-18 06:00:00,61,31.509955871275906
2022-08-18 07:00:00,51,26.344389335001168
2022-08-18 08:00:00,63,32.54306917853086
2022-08-18 09:00:00,61,31.509955871275906
2022-08-18 10:00:00,67,34.60929579304075
2022-08-18 11:00:00,64,33.05962583215833
2022-08-18 12:00:00,64,33.05962583215833
2022-08-18 13:00:00,73,37.7086357148056
2022-08-18 14:00:00,66,34.09273913941328
2022-08-18 15:00:00,76,39.258305675688014
2022-08-18 16:00:00,70,36.15896575392317
2022-08-18 17:00:00,79,40.80797563657044
2022-08-18 18:00:00,72,37.19207906117812
2022-08-18 19:00:00,86,44.42387221196276
2022-08-18 20:00:00,65,33.5761824857858
2022-08-18 21:00:00,83,42.87420225108033
2022-08-18 22:00:00,65,33.5761824857858
2022-08-18 23:00:00,52,26.860945988628643
2022-08-19 00:00:00,67,34.60929579304075
2022-08-19 01:00:00,67,34.60929579304075
2022-08-19 02:00:00,51,26.344389335001168
2022-08-19 03:00:00,55,28.410615949511065
2022-08-19 04:00:00,56,28.92717260313854
2022-08-19 05:00:00,49,25.31127602774622
2022-08-19 06:00:00,58,29.960285910393488
2022-08-19 07:00:00,71,36.675522407550645
2022-08-19 08:00:00,62,32.026512524903374
2022-08-19 09:00:00,63,32.54306917853086
2022-08-19 10:00:00,62,32.026512524903374
2022-08-19 11:00:00,64,33.05962583215833
2022-08-19 12:00:00,62,32.026512524903374
2022-08-19 13:00:00,76,39.258305675688014
2022-08-19 14:00:00,55,28.410615949511065
2022-08-19 15:00:00,63,32.54306917853086
2022-08-19 16:00:00,69,35.642409100295694
2022-08-19 17:00:00,74,38.22519236843307
2022-08-19 18:00:00,62,32.026512524903374
2022-08-19 19:00:00,86,44.42387221196276
2022-08-19 20:00:00,76,39.258305675688014
2022-08-19 21:00:00,70,36.15896575392317
2022-08-19 22:00:00,72,37.19207906117812
2022-08-19 23:00:00,76,39.258305675688014
2022-08-20 00:00:00,79,40.80797563657044
2022-08-20 01:00:00,52,26.860945988628643
2022-08-20 02:00:00,52,26.860945988628643
2022-08-20 03:00:00,45,23.245049413236323
2022-08-20 04:00:00,51,26.344389335001168
2022-08-20 05:00:00,57,29.44372925676601
2022-08-20 06:00:00,53,27.37750264225612
2022-08-20 07:00:00,63,32.54306917853086
2022-08-20 08:00:00,55,28.410615949511065
2022-08-20 09:00:00,51,26.344389335001168
2022-08-20 10:00:00,55,28.410615949511065
2022-08-20 11:00:00,60,30.99339921764843
2022-08-20 12:00:00,61,31.509955871275906
2022-08-20 13:00:00,58,29.960285910393488
2022-08-20 14:00:00,63,32.54306917853086
2022-08-20 15:00:00,75,38.74174902206054
2022-08-20 16:00:00,71,36.675522407550645
2022-08-20 17:00:00,64,33.05962583215833
2022-08-20 18:00:00,63,32.54306917853086
2022-08-20 19:00:00,71,36.675522407550645
2022-08-20 20:00:00,67,34.60929579304075
2022-08-20 21:00:00,71,36.675522407550645
2022-08-20 22:00:00,71,36.675522407550645
2022-08-20 23:00:00,70,36.15896575392317
2022-08-21 00:00:00,56,28.92717260313854
2022-08-21 01:00:00,74,38.22519236843307
2022-08-21 02:00:00,57,29.44372925676601
2022-08-21 03:00:00,63,32.54306917853086
2022-08-21 04:00:00,49,25.31127602774622
2022-08-21 05:00:00,51,26.344389335001168
2022-08-21 06:00:00,69,35.642409100295694
2022-08-21 07:00:00,53,27.37750264225612
2022-08-21 08:00:00,70,36.15896575392317
2022-08-21 09:00:00,72,37.19207906117812
2022-08-21 10:00:00,61,31.509955871275906
2022-08-21 11:00:00,57,29.44372925676601
2022-08-21 12:00:00,71,36.675522407550645
2022-08-21 13:00:00,69,35.642409100295694
2022-08-21 14:00:00,67,34.60929579304075
2022-08-21 15:00:00,83,42.87420225108033
2022-08-21 16:00:00,79,40.80797563657044
2022-08-21 17:00:00,77,39.77486232931549
2022-08-21 18:00:00,75,38.74174902206054
2022-08-21 19:00:00,87,44.940428865590235
2022-08-21 20:00:00,81,41.84108894382539
2022-08-21 21:00:00,97,50.105995401864966
2022-08-21 22:00:00,100,51.65566536274739
2022-08-21 23:00:00,88,45.4569855192177
2022-08-22 00:00:00,72,37.19207906117812
2022-08-22 01:00:00,73,37.7086357148056
2022-08-22 02:00:00,68,35.125852446668226
2022-08-22 03:00:00,76,39.258305675688014
2022-08-22 04:00:00,65,33.5761824857858
2022-08-22 05:00:00,52,26.860945988628643
2022-08-22 06:00:00,56,28.92717260313854
2022-08-22 07:00:00,70,36.15896575392317
2022-08-22 08:00:00,66,34.09273913941328
2022-08-22 09:00:00,68,35.125852446668226
2022-08-22 10:00:00,67,34.60929579304075
2022-08-22 11:00:00,61,31.509955871275906
2022-08-22 12:00:00,67,34.60929579304075
2022-08-22 13:00:00,66,34.09273913941328
2022-08-22 14:00:00,66,34.09273913941328
2022-08-22 15:00:00,68,35.125852446668226
2022-08-22 16:00:00,79,40.80797563657044
2022-08-22 17:00:00,84,43.39075890470781
2022-08-22 18:00:00,81,41.84108894382539
2022-08-22 19:00:00,77,39.77486232931549
2022-08-22 20:00:00,92,47.5232121337276
2022-08-22 21:00:00,100,51.65566536274739
2022-08-22 22:00:00,74,38.22519236843307
2022-08-22 23:00:00,68,35.125852446668226
2022-08-23 00:00:00,67,34.60929579304075
2022-08-23 00:00:00,70,34.609295793040744
2022-08-23 01:00:00,81,40.047899417661434
2022-08-23 02:00:00,72,35.59813281569906
2022-08-23 03:00:00,60,29.665110679749212
2022-08-23 04:00:00,61,30.159529191078366
2022-08-23 05:00:00,49,24.226507055128522
2022-08-23 06:00:00,67,33.12604025905328
2022-08-23 07:00:00,64,31.642784725065827
2022-08-23 08:00:00,75,37.08138834968651
2022-08-23 09:00:00,75,37.08138834968651
2022-08-23 10:00:00,65,32.13720323639498
2022-08-23 11:00:00,73,36.092551327028204
2022-08-23 12:00:00,78,38.56464388367398
2022-08-23 13:00:00,63,31.148366213736672
2022-08-23 14:00:00,72,35.59813281569906
2022-08-23 15:00:00,69,34.11487728171159
2022-08-23 16:00:00,67,33.12604025905328
2022-08-23 17:00:00,79,39.05906239500313
2022-08-23 18:00:00,87,43.014410485636354
2022-08-23 19:00:00,77,38.07022537234482
2022-08-23 20:00:00,100,49.44185113291535
2022-08-23 21:00:00,87,43.014410485636354
2022-08-23 22:00:00,89,44.00324750829466
2022-08-23 23:00:00,80,39.55348090633228
2022-08-24 00:00:00,70,34.609295793040744
2022-08-24 01:00:00,60,29.665110679749212
2022-08-24 02:00:00,72,35.59813281569906
