,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
446,1582927200000.0,18.884,19.22,18.871,19.192,40699.41,1582930799999.0,774791.73451,1653.0,22369.55,425782.86019,0.0
447,1582930800000.0,19.207,19.22,18.891,19.001,66373.87,1582934399999.0,1267034.8331,2299.0,37416.04,714854.20743,0.0
448,1582934400000.0,19.001,19.429,18.994,19.124,70617.24,1582937999999.0,1357644.46401,2141.0,32343.47,621831.87855,0.0
449,1582938000000.0,19.125,19.306,18.864,18.868,68530.49,1582941599999.0,1307459.28687,2243.0,27910.04,533283.92201,0.0
450,1582941600000.0,18.863,19.095,18.802,19.003,36162.65,1582945199999.0,686489.7354,1374.0,14848.41,281801.55839,0.0
451,1582945200000.0,19.016,19.127,18.903,19.046,41189.93,1582948799999.0,783197.79953,1397.0,21037.55,400055.83695,0.0
452,1582948800000.0,19.049,19.204,19.039,19.13,39751.56,1582952399999.0,759936.76045,1433.0,20532.95,392616.09554,0.0
453,1582952400000.0,19.141,19.29,19.09,19.29,42019.75,1582955999999.0,806395.10315,1543.0,19742.11,378845.17637,0.0
454,1582956000000.0,19.282,19.343,18.909,19.017,70727.68,1582959599999.0,1348649.51692,2222.0,34765.45,663425.1859,0.0
455,1582959600000.0,19.033,19.134,19.0,19.122,30109.95,1582963199999.0,574139.4379,1193.0,15833.55,301930.62804,0.0
456,1582963200000.0,19.125,19.212,19.019,19.135,32214.79,1582966799999.0,615910.56339,1269.0,14250.15,272567.22669,0.0
457,1582966800000.0,19.135,19.144,18.9,18.92,40766.66,1582970399999.0,774242.14418,1432.0,13994.11,265805.08006,0.0
458,1582970400000.0,18.92,19.213,18.817,18.962,84711.15,1582973999999.0,1614712.80664,2240.0,39042.19,744726.69518,0.0
459,1582974000000.0,18.949,20.3,18.91,20.104,332130.02,1582977599999.0,6570987.92521,7939.0,182731.94,3617128.35788,0.0
460,1582977600000.0,20.11,20.128,19.632,19.736,212903.31,1582981199999.0,4218451.69099,4964.0,97044.29,1923860.94048,0.0
461,1582981200000.0,19.733,19.829,19.501,19.652,112656.73,1582984799999.0,2213600.57176,2942.0,49322.4,969886.18259,0.0
462,1582984800000.0,19.651,19.653,19.236,19.509,119597.2,1582988399999.0,2322292.3202,3505.0,51070.7,992298.71818,0.0
463,1582988400000.0,19.506,19.755,19.449,19.652,70904.47,1582991999999.0,1389923.71361,2201.0,33570.1,657821.68081,0.0
464,1582992000000.0,19.655,19.691,19.299,19.398,81965.04,1582995599999.0,1596345.001,2628.0,34574.91,673462.43076,0.0
465,1582995600000.0,19.401,19.576,19.379,19.558,32057.11,1582999199999.0,624930.48312,1265.0,17618.16,343385.87089,0.0
466,1582999200000.0,19.565,19.565,19.431,19.511,36914.52,1583002799999.0,719599.9075,1416.0,17518.48,341547.34692,0.0
467,1583002800000.0,19.502,19.696,19.417,19.62,28388.81,1583006399999.0,554508.21576,1336.0,11509.5,224835.08527,0.0
468,1583006400000.0,19.621,19.72,19.564,19.711,29362.0,1583009999999.0,576425.44534,1312.0,15858.77,311381.31055,0.0
469,1583010000000.0,19.705,19.804,19.643,19.804,42463.29,1583013599999.0,837639.64099,1507.0,20852.57,411477.2566,0.0
470,1583013600000.0,19.802,19.81,19.569,19.676,30459.58,1583017199999.0,599143.79895,1347.0,12437.11,244593.01257,0.0
471,1583017200000.0,19.677,19.722,19.236,19.257,47944.24,1583020799999.0,935257.18533,1908.0,16921.88,330488.57338,0.0
472,1583020800000.0,19.25,19.609,19.21,19.322,79332.51,1583024399999.0,1539290.85233,2537.0,39054.92,758334.48948,0.0
473,1583024400000.0,19.322,19.618,19.156,19.605,77153.82,1583027999999.0,1494395.6719,2820.0,44240.62,857074.0557,0.0
474,1583028000000.0,19.604,19.863,19.602,19.768,101611.44,1583031599999.0,2006029.28556,2990.0,53611.03,1058361.24998,0.0
475,1583031600000.0,19.769,19.913,19.554,19.625,117219.42,1583035199999.0,2317260.75092,2803.0,60459.74,1194912.86139,0.0
476,1583035200000.0,19.625,19.683,19.444,19.498,79545.43,1583038799999.0,1554126.76504,2009.0,39004.83,761882.50094,0.0
477,1583038800000.0,19.5,19.53,19.333,19.502,83430.12,1583042399999.0,1620308.81193,2087.0,37488.61,727952.66099,0.0
478,1583042400000.0,19.496,19.496,19.234,19.293,92067.74,1583045999999.0,1781994.25123,2255.0,40805.37,789889.42566,0.0
479,1583046000000.0,19.294,19.362,19.15,19.256,97849.4,1583049599999.0,1884704.46351,2078.0,45194.2,870606.59028,0.0
480,1583049600000.0,19.258,19.512,19.224,19.281,96442.57,1583053199999.0,1867251.51136,2451.0,48566.38,940209.96545,0.0
481,1583053200000.0,19.281,19.449,19.18,19.302,82636.07,1583056799999.0,1597855.49396,1811.0,40651.72,786043.3527,0.0
482,1583056800000.0,19.306,19.588,19.299,19.542,70527.89,1583060399999.0,1374770.81204,1545.0,35950.54,700326.7208,0.0
483,1583060400000.0,19.542,19.672,19.385,19.659,101993.52,1583063999999.0,1992665.87719,2450.0,53911.89,1053299.3487,0.0
484,1583064000000.0,19.661,19.882,19.322,19.347,165579.2,1583067599999.0,3245122.17314,4356.0,74421.48,1459016.17728,0.0
485,1583067600000.0,19.349,19.567,19.24,19.491,107885.46,1583071199999.0,2094297.16331,2739.0,57213.64,1110915.03725,0.0
486,1583071200000.0,19.491,19.56,19.286,19.318,75528.15,1583074799999.0,1466670.31598,1614.0,36423.8,707193.36535,0.0
487,1583074800000.0,19.322,19.428,19.234,19.259,68540.05,1583078399999.0,1324412.03057,1699.0,31823.34,614939.677,0.0
488,1583078400000.0,19.26,19.326,18.656,18.893,184129.02,1583081999999.0,3497042.50632,5118.0,74977.41,1423526.79617,0.0
489,1583082000000.0,18.893,18.949,18.707,18.805,93604.27,1583085599999.0,1761028.27007,2509.0,47679.39,896630.84331,0.0
490,1583085600000.0,18.802,18.836,18.57,18.572,73616.35,1583089199999.0,1376826.64335,1664.0,33611.29,628652.11401,0.0
491,1583089200000.0,18.57,18.969,18.5,18.839,59782.17,1583092799999.0,1120496.92291,2002.0,30919.63,579515.47752,0.0
492,1583092800000.0,18.842,18.903,18.632,18.726,50944.32,1583096399999.0,955082.68976,1800.0,22248.39,417077.0779,0.0
493,1583096400000.0,18.727,18.789,18.639,18.773,50215.89,1583099999999.0,939840.67818,1536.0,26819.2,501930.97518,0.0
494,1583100000000.0,18.772,19.06,18.73,19.02,44763.08,1583103599999.0,846027.73188,1317.0,25460.07,481066.93296,0.0
495,1583103600000.0,19.017,19.108,18.859,18.9,76618.62,1583107199999.0,1455104.30213,2370.0,35949.67,682615.64654,0.0
496,1583107200000.0,18.909,19.249,18.768,19.201,88296.62,1583110799999.0,1681879.01897,2915.0,39750.95,756817.93313,0.0
497,1583110800000.0,19.201,19.242,18.948,19.122,69175.35,1583114399999.0,1320178.42454,1916.0,34982.52,667188.5179,0.0
498,1583114400000.0,19.116,19.4,19.08,19.376,76433.63,1583117999999.0,1470611.08904,2205.0,41371.33,795966.22313,0.0
499,1583118000000.0,19.376,19.388,19.113,19.19,68595.73,1583121599999.0,1319410.95436,1776.0,32882.13,632493.93417,0.0
500,1583121600000.0,19.191,19.332,19.191,19.319,64835.61,1583125199999.0,1249464.15458,1517.0,34214.35,659328.86375,0.0
501,1583125200000.0,19.322,19.46,19.281,19.455,64073.9,1583128799999.0,1240882.4792,1651.0,30976.39,599964.78797,0.0
502,1583128800000.0,19.457,19.465,19.308,19.342,99731.79,1583132399999.0,1934138.3057,1987.0,42967.39,833357.68834,0.0
503,1583132400000.0,19.347,19.447,19.195,19.251,66788.63,1583135999999.0,1288222.7205,1784.0,33294.11,642231.41693,0.0
504,1583136000000.0,19.254,19.484,19.23,19.468,61618.45,1583139599999.0,1193185.80715,1492.0,28112.98,544529.50419,0.0
505,1583139600000.0,19.468,19.54,19.406,19.49,79756.73,1583143199999.0,1553264.18126,1752.0,31875.22,620789.1208,0.0
506,1583143200000.0,19.487,19.674,19.487,19.569,102382.34,1583146799999.0,2005979.39365,2315.0,51636.76,1012144.8149,0.0
507,1583146800000.0,19.56,19.666,19.518,19.581,68177.6,1583150399999.0,1335017.08518,1614.0,29576.88,579220.612,0.0
508,1583150400000.0,19.578,19.608,19.332,19.535,68138.3,1583153999999.0,1326188.18413,1778.0,32871.79,639555.66879,0.0
509,1583154000000.0,19.539,19.769,19.52,19.693,106257.86,1583157599999.0,2088690.91922,2406.0,55686.45,1094426.81454,0.0
510,1583157600000.0,19.692,19.779,19.609,19.615,83401.78,1583161199999.0,1643883.83372,1915.0,36413.72,717896.82018,0.0
511,1583161200000.0,19.613,19.753,19.466,19.626,68544.97,1583164799999.0,1343800.22919,1879.0,35671.73,699453.78716,0.0
512,1583164800000.0,19.629,19.903,19.597,19.897,89182.2,1583168399999.0,1764911.95428,2206.0,41311.94,817623.96364,0.0
513,1583168400000.0,19.9,20.022,19.761,19.814,86089.4,1583171999999.0,1712646.56908,2220.0,40925.43,814447.96564,0.0
514,1583172000000.0,19.816,19.978,19.801,19.907,70175.16,1583175599999.0,1396463.86975,1593.0,32419.38,645056.71158,0.0
515,1583175600000.0,19.907,19.909,19.75,19.889,69793.16,1583179199999.0,1382844.26099,1659.0,32908.27,652037.38872,0.0
516,1583179200000.0,19.892,19.957,19.835,19.948,41250.03,1583182799999.0,820594.68092,1025.0,20359.49,405020.52589,0.0
517,1583182800000.0,19.95,20.051,19.943,20.02,54763.4,1583186399999.0,1095028.29241,1349.0,28894.92,577788.21145,0.0
518,1583186400000.0,20.031,20.05,19.822,19.828,47822.96,1583189999999.0,953903.35974,1349.0,17787.69,354828.04534,0.0
519,1583190000000.0,19.821,19.9,19.717,19.9,86883.35,1583193599999.0,1722222.89891,2544.0,42342.08,839577.57008,0.0
520,1583193600000.0,19.901,19.905,19.543,19.722,104389.47,1583197199999.0,2057944.51046,2786.0,42261.96,833173.41648,0.0
521,1583197200000.0,19.714,19.898,19.639,19.691,73378.46,1583200799999.0,1449114.35966,1807.0,35559.75,702064.61759,0.0
522,1583200800000.0,19.691,19.855,19.622,19.801,72280.99,1583204399999.0,1428065.29119,1926.0,35693.29,705370.41426,0.0
523,1583204400000.0,19.799,19.899,19.715,19.8,70894.25,1583207999999.0,1404189.62135,1706.0,34427.16,681946.25396,0.0
524,1583208000000.0,19.797,19.824,19.715,19.79,52127.61,1583211599999.0,1030621.58037,1421.0,25130.27,496853.10473,0.0
525,1583211600000.0,19.786,19.79,19.704,19.78,44752.95,1583215199999.0,883929.70608,994.0,21112.22,416993.03625,0.0
526,1583215200000.0,19.781,19.799,19.605,19.653,45809.73,1583218799999.0,904166.16321,978.0,17360.46,342717.79252,0.0
527,1583218800000.0,19.649,19.8,19.568,19.651,58354.24,1583222399999.0,1148565.11,1554.0,27943.9,550194.2612,0.0
528,1583222400000.0,19.651,19.72,19.604,19.64,37166.91,1583225999999.0,731207.00386,812.0,20515.13,403718.6854,0.0
529,1583226000000.0,19.646,19.745,19.566,19.743,52577.9,1583229599999.0,1033954.68015,1208.0,24251.86,477000.75015,0.0
530,1583229600000.0,19.744,19.979,19.698,19.895,82185.35,1583233199999.0,1633164.15066,1495.0,44652.58,886949.09495,0.0
531,1583233200000.0,19.911,20.382,19.901,20.176,112900.72,1583236799999.0,2278079.2932,2419.0,63005.55,1271410.33799,0.0
532,1583236800000.0,20.178,20.245,19.849,19.873,94444.89,1583240399999.0,1898669.30512,1910.0,35853.55,721432.77468,0.0
533,1583240400000.0,19.87,19.916,19.702,19.801,86930.08,1583243999999.0,1720584.29647,1755.0,36189.93,716330.73479,0.0
534,1583244000000.0,19.804,19.804,19.555,19.617,74590.0,1583247599999.0,1467574.77934,1718.0,30193.2,594198.19709,0.0
535,1583247600000.0,19.617,19.991,19.454,19.682,149330.45,1583251199999.0,2938163.39747,3597.0,70684.4,1391695.26839,0.0
536,1583251200000.0,19.682,19.741,19.333,19.415,83977.62,1583254799999.0,1640256.23786,1909.0,34156.61,666415.21967,0.0
537,1583254800000.0,19.417,19.515,19.376,19.398,55833.13,1583258399999.0,1085279.57616,1247.0,28874.19,561169.13339,0.0
538,1583258400000.0,19.406,19.452,19.33,19.425,48632.65,1583261999999.0,942546.20243,1170.0,24051.52,466092.74458,0.0
539,1583262000000.0,19.428,19.538,19.341,19.498,61574.88,1583265599999.0,1196302.14588,1217.0,30768.33,597663.5709,0.0
540,1583265600000.0,19.487,19.524,19.378,19.42,45845.56,1583269199999.0,891512.78992,902.0,20321.84,395084.10826,0.0
541,1583269200000.0,19.414,19.54,19.409,19.509,37449.75,1583272799999.0,729318.94788,739.0,21645.78,421458.14382,0.0
542,1583272800000.0,19.506,19.6,19.479,19.582,26831.72,1583276399999.0,524208.97876,653.0,16335.9,319195.89633,0.0
543,1583276400000.0,19.584,19.685,19.547,19.685,34765.74,1583279999999.0,681785.88185,896.0,19744.11,387230.48667,0.0
544,1583280000000.0,19.684,19.89,19.622,19.82,92854.9,1583283599999.0,1836014.28521,1836.0,49794.92,984582.77579,0.0
545,1583283600000.0,19.828,20.02,19.774,19.865,76307.92,1583287199999.0,1518391.97734,1773.0,43128.25,858293.24889,0.0
546,1583287200000.0,19.864,19.969,19.817,19.84,52486.46,1583290799999.0,1044309.31179,1084.0,23508.14,467730.07647,0.0
547,1583290800000.0,19.845,20.082,19.805,19.966,64941.83,1583294399999.0,1293014.02947,1219.0,33863.16,674154.34263,0.0
548,1583294400000.0,19.969,20.028,19.868,19.963,64048.13,1583297999999.0,1276092.08544,1164.0,33203.86,661341.04051,0.0
549,1583298000000.0,19.966,20.215,19.904,20.214,60520.46,1583301599999.0,1213655.0174,1323.0,32309.13,648175.08022,0.0
550,1583301600000.0,20.214,20.273,20.026,20.03,78404.87,1583305199999.0,1576794.53192,1609.0,36839.75,741146.94275,0.0
551,1583305200000.0,20.03,20.207,20.03,20.065,67195.12,1583308799999.0,1352095.03285,1098.0,29937.02,602402.27478,0.0
552,1583308800000.0,20.072,20.152,19.861,20.005,55499.64,1583312399999.0,1110129.80301,1300.0,26517.64,530769.38178,0.0
553,1583312400000.0,20.012,20.012,19.81,19.878,61123.81,1583315999999.0,1215715.77963,1631.0,25725.7,511782.24573,0.0
554,1583316000000.0,19.875,19.969,19.792,19.799,36415.05,1583319599999.0,723831.86609,1270.0,20921.53,416020.92183,0.0
555,1583319600000.0,19.808,19.867,19.671,19.831,87922.22,1583323199999.0,1738207.33925,2524.0,45606.39,901475.46811,0.0
556,1583323200000.0,19.849,20.107,19.737,19.982,66519.13,1583326799999.0,1327611.72137,1853.0,35948.34,717639.89941,0.0
557,1583326800000.0,19.983,20.01,19.842,19.971,46752.67,1583330399999.0,932826.86452,1071.0,19123.12,381676.82928,0.0
558,1583330400000.0,19.971,19.978,19.752,19.792,62138.88,1583333999999.0,1235017.90172,1260.0,24735.33,491850.91665,0.0
559,1583334000000.0,19.795,19.95,19.623,19.719,92294.22,1583337599999.0,1825831.3064,1927.0,43272.8,856339.56489,0.0
560,1583337600000.0,19.722,19.815,19.54,19.782,58695.95,1583341199999.0,1153776.72596,1553.0,30482.22,599241.17407,0.0
561,1583341200000.0,19.782,19.864,19.691,19.767,50447.44,1583344799999.0,997339.23293,1230.0,24392.25,482096.35835,0.0
562,1583344800000.0,19.77,19.773,19.561,19.653,53104.98,1583348399999.0,1044057.31489,1206.0,28588.83,561970.19046,0.0
563,1583348400000.0,19.657,19.762,19.63,19.693,28600.08,1583351999999.0,563255.01996,684.0,12239.13,241085.04109,0.0
564,1583352000000.0,19.695,19.728,19.631,19.699,30646.16,1583355599999.0,603079.07644,740.0,14847.4,292203.83116,0.0
565,1583355600000.0,19.699,19.853,19.675,19.824,42443.58,1583359199999.0,839822.74978,1101.0,20308.56,401791.85834,0.0
566,1583359200000.0,19.825,19.965,19.825,19.942,26007.65,1583362799999.0,517572.47149,811.0,14789.06,294246.01777,0.0
567,1583362800000.0,19.93,20.042,19.93,19.969,43653.06,1583366399999.0,872584.92232,991.0,23229.05,464364.64305,0.0
568,1583366400000.0,19.969,20.285,19.965,20.24,97140.93,1583369999999.0,1959281.06966,1891.0,54864.79,1106491.17435,0.0
569,1583370000000.0,20.241,20.279,20.158,20.27,67566.0,1583373599999.0,1366279.60292,1136.0,30546.3,617664.52071,0.0
570,1583373600000.0,20.271,20.593,20.224,20.521,89951.08,1583377199999.0,1838117.45482,1761.0,45930.19,938149.38116,0.0
571,1583377200000.0,20.523,20.602,20.435,20.487,87347.34,1583380799999.0,1793050.59436,1417.0,36947.34,758664.69753,0.0
572,1583380800000.0,20.494,20.905,20.493,20.792,101087.03,1583384399999.0,2096118.78875,1728.0,56343.1,1168360.82306,0.0
573,1583384400000.0,20.792,20.919,20.7,20.8,101148.42,1583387999999.0,2108382.06278,1451.0,48758.78,1016687.49384,0.0
574,1583388000000.0,20.8,20.873,20.751,20.77,79595.69,1583391599999.0,1656388.06673,1413.0,36940.67,768850.12783,0.0
575,1583391600000.0,20.775,20.819,20.621,20.727,70516.8,1583395199999.0,1460687.38306,1446.0,33955.19,703317.08955,0.0
576,1583395200000.0,20.73,20.837,20.65,20.784,72810.87,1583398799999.0,1509506.90236,1205.0,24720.89,512775.56614,0.0
577,1583398800000.0,20.791,21.239,20.762,21.237,119749.71,1583402399999.0,2510439.31892,2352.0,61858.72,1297261.98584,0.0
578,1583402400000.0,21.238,21.398,21.12,21.358,115609.05,1583405999999.0,2459632.72295,2226.0,58780.11,1251032.76915,0.0
579,1583406000000.0,21.371,21.472,21.23,21.303,83714.77,1583409599999.0,1786243.93681,1716.0,40337.41,860648.78346,0.0
580,1583409600000.0,21.306,21.456,21.19,21.19,85462.34,1583413199999.0,1824639.16752,1572.0,36683.86,783530.97697,0.0
581,1583413200000.0,21.191,21.244,21.032,21.12,86571.83,1583416799999.0,1828610.10036,1643.0,45472.6,960414.71124,0.0
582,1583416800000.0,21.12,21.262,20.85,20.93,113091.88,1583420399999.0,2380001.45591,2228.0,60758.32,1278986.14393,0.0
583,1583420400000.0,20.927,21.172,20.915,21.172,75491.69,1583423999999.0,1586655.83147,1583.0,42676.57,897085.3647,0.0
584,1583424000000.0,21.172,21.389,21.157,21.285,80840.09,1583427599999.0,1719084.65464,1592.0,36935.51,785439.20527,0.0
585,1583427600000.0,21.285,21.419,21.187,21.217,69945.58,1583431199999.0,1489183.24794,1432.0,30820.2,656115.62594,0.0
586,1583431200000.0,21.22,21.27,21.069,21.128,59017.21,1583434799999.0,1248620.47972,1298.0,26905.39,569024.89954,0.0
587,1583434800000.0,21.131,21.249,21.071,21.229,45974.33,1583438399999.0,972500.03692,1118.0,23961.44,506730.40432,0.0
588,1583438400000.0,21.229,21.286,20.86,20.908,83983.07,1583441999999.0,1765917.84755,1770.0,39913.12,839175.06597,0.0
589,1583442000000.0,20.912,20.977,20.863,20.867,33176.73,1583445599999.0,694091.09892,779.0,15093.26,315774.20173,0.0
590,1583445600000.0,20.867,20.909,20.767,20.811,52472.2,1583449199999.0,1093770.21048,962.0,17427.34,363498.24685,0.0
591,1583449200000.0,20.811,20.88,20.6,20.754,83227.07,1583452799999.0,1726320.83427,2036.0,33382.51,692699.18482,0.0
592,1583452800000.0,20.75,21.051,20.692,20.762,122217.48,1583456399999.0,2553342.81291,2334.0,63769.96,1332382.97533,0.0
593,1583456400000.0,20.761,21.041,20.716,20.824,81224.87,1583459999999.0,1698492.17872,1815.0,40969.76,856763.03227,0.0
594,1583460000000.0,20.827,21.245,20.819,21.16,85576.5,1583463599999.0,1803342.50348,1575.0,45208.56,952003.1796,0.0
595,1583463600000.0,21.152,21.279,21.003,21.041,84562.15,1583467199999.0,1784822.56259,1441.0,46162.94,974061.95358,0.0
596,1583467200000.0,21.041,21.186,21.027,21.131,54651.29,1583470799999.0,1153792.31912,1069.0,27039.72,570877.13094,0.0
597,1583470800000.0,21.131,21.373,21.104,21.35,92891.27,1583474399999.0,1973315.09879,1641.0,50350.77,1069430.40048,0.0
598,1583474400000.0,21.357,21.447,21.166,21.18,108019.45,1583477999999.0,2299492.17023,1884.0,46379.81,986839.77932,0.0
599,1583478000000.0,21.183,21.374,21.153,21.3,64094.09,1583481599999.0,1362700.27067,1254.0,30891.52,656719.14897,0.0
600,1583481600000.0,21.3,21.31,21.162,21.258,63030.71,1583485199999.0,1338238.26278,1113.0,30693.81,651750.29938,0.0
601,1583485200000.0,21.258,21.306,21.2,21.215,47925.45,1583488799999.0,1018967.02473,930.0,25083.5,533313.57963,0.0
602,1583488800000.0,21.218,21.77,21.144,21.668,142867.82,1583492399999.0,3069570.85969,2696.0,77890.98,1673328.65309,0.0
603,1583492400000.0,21.665,21.716,21.456,21.563,81388.3,1583495999999.0,1753801.12861,1448.0,37801.33,814654.18804,0.0
604,1583496000000.0,21.561,21.566,21.321,21.453,82366.67,1583499599999.0,1764549.63444,1599.0,36234.99,776178.45379,0.0
605,1583499600000.0,21.456,21.46,21.15,21.186,72736.71,1583503199999.0,1550661.47954,1449.0,28892.42,616297.1767,0.0
606,1583503200000.0,21.186,21.364,21.136,21.298,54488.23,1583506799999.0,1158065.20581,1270.0,27417.71,582784.81413,0.0
607,1583506800000.0,21.295,21.341,20.855,20.858,90536.53,1583510399999.0,1912577.85184,1888.0,34066.58,720794.29532,0.0
608,1583510400000.0,20.87,21.084,20.857,21.034,80039.8,1583513999999.0,1681307.60716,1473.0,36096.18,758229.83904,0.0
609,1583514000000.0,21.033,21.258,21.033,21.21,52250.81,1583517599999.0,1105828.16179,1085.0,28018.01,592691.44103,0.0
610,1583517600000.0,21.213,21.226,21.1,21.145,35944.25,1583521199999.0,760489.13311,761.0,18063.05,382143.47826,0.0
611,1583521200000.0,21.145,21.214,21.097,21.177,30422.54,1583524799999.0,643452.1455,715.0,17115.39,361994.57647,0.0
612,1583524800000.0,21.164,21.292,21.164,21.199,34530.3,1583528399999.0,733396.97577,740.0,18841.37,400134.2246,0.0
613,1583528400000.0,21.194,21.267,21.118,21.259,33667.92,1583531999999.0,713241.50003,793.0,17550.34,371844.22337,0.0
614,1583532000000.0,21.259,21.319,21.157,21.28,26617.33,1583535599999.0,565559.3817,732.0,13356.39,283909.58308,0.0
615,1583535600000.0,21.277,21.394,21.271,21.379,37618.79,1583539199999.0,802697.23867,853.0,18355.24,391661.99922,0.0
616,1583539200000.0,21.379,21.5,21.233,21.257,81745.59,1583542799999.0,1745454.69006,1360.0,37761.37,805947.97622,0.0
617,1583542800000.0,21.257,21.295,21.041,21.042,64016.31,1583546399999.0,1354796.2167,1307.0,25002.52,528849.42062,0.0
618,1583546400000.0,21.052,21.117,21.045,21.112,32849.02,1583549999999.0,692258.44267,784.0,15023.46,316598.61324,0.0
619,1583550000000.0,21.112,21.181,21.058,21.069,28700.3,1583553599999.0,606709.8781,813.0,11128.41,235274.28698,0.0
620,1583553600000.0,21.069,21.149,20.95,21.0,50380.56,1583557199999.0,1059351.34336,1053.0,20164.37,423948.67158,0.0
621,1583557200000.0,20.993,21.038,20.885,21.002,52832.54,1583560799999.0,1106731.797,1053.0,25949.08,543798.60676,0.0
622,1583560800000.0,21.002,21.199,20.925,20.965,56825.16,1583564399999.0,1197708.22769,1476.0,25946.55,546468.66437,0.0
623,1583564400000.0,20.964,21.05,20.902,21.014,42068.45,1583567999999.0,882370.34133,1136.0,21411.95,449074.61149,0.0
624,1583568000000.0,21.014,21.149,21.003,21.121,36497.29,1583571599999.0,769252.81205,863.0,17257.93,363778.55393,0.0
625,1583571600000.0,21.121,21.187,21.075,21.172,33670.22,1583575199999.0,711745.62718,695.0,15752.06,333043.59335,0.0
626,1583575200000.0,21.172,21.214,21.026,21.05,42316.16,1583578799999.0,894991.89479,898.0,20420.12,431997.00721,0.0
627,1583578800000.0,21.05,21.169,21.05,21.119,30635.9,1583582399999.0,646537.69042,719.0,15966.94,336886.22633,0.0
628,1583582400000.0,21.119,21.246,21.064,21.064,36819.89,1583585999999.0,778994.0665,902.0,18747.66,396720.92158,0.0
629,1583586000000.0,21.067,21.124,20.951,20.985,39843.22,1583589599999.0,838374.61127,922.0,15275.81,321580.19778,0.0
630,1583589600000.0,20.992,21.089,20.965,21.089,41031.65,1583593199999.0,863087.93544,856.0,21505.81,452323.45205,0.0
631,1583593200000.0,21.09,21.143,20.984,21.046,37964.22,1583596799999.0,798872.75775,859.0,18462.77,388532.85948,0.0
632,1583596800000.0,21.044,21.2,20.55,20.64,127317.67,1583600399999.0,2660278.80162,3293.0,59386.78,1243154.98933,0.0
633,1583600400000.0,20.635,20.65,20.05,20.137,191556.99,1583603999999.0,3891066.06319,4304.0,74240.68,1508784.10312,0.0
634,1583604000000.0,20.137,20.209,19.778,20.178,138161.18,1583607599999.0,2763793.03903,2976.0,51849.21,1038133.67527,0.0
635,1583607600000.0,20.165,20.175,20.02,20.057,57916.38,1583611199999.0,1164106.31447,1101.0,27591.98,554515.84583,0.0
636,1583611200000.0,20.054,20.081,19.947,20.054,46579.35,1583614799999.0,932379.19195,1050.0,21494.59,430280.86977,0.0
637,1583614800000.0,20.054,20.183,20.028,20.172,30782.02,1583618399999.0,618793.1827,754.0,17125.96,344342.65626,0.0
638,1583618400000.0,20.172,20.23,20.152,20.196,27238.11,1583621999999.0,549842.04671,759.0,13924.53,281172.49316,0.0
639,1583622000000.0,20.194,20.27,19.977,20.269,66233.0,1583625599999.0,1330499.80112,1484.0,30043.81,603611.16904,0.0
640,1583625600000.0,20.27,20.27,19.748,19.888,135233.52,1583629199999.0,2702705.40536,2708.0,47431.6,946903.23245,0.0
641,1583629200000.0,19.881,19.913,19.669,19.718,64751.62,1583632799999.0,1282512.93782,1252.0,26329.7,521629.00243,0.0
642,1583632800000.0,19.72,19.8,19.357,19.377,82685.96,1583636399999.0,1621998.81629,1632.0,31571.42,620041.10852,0.0
643,1583636400000.0,19.379,19.506,19.312,19.348,69129.21,1583639999999.0,1341280.14165,1358.0,31017.41,601984.12072,0.0
644,1583640000000.0,19.348,19.681,19.326,19.504,74937.29,1583643599999.0,1461810.0924,1224.0,36601.36,713521.70749,0.0
645,1583643600000.0,19.507,19.699,19.451,19.594,63668.5,1583647199999.0,1246476.53104,1343.0,29760.29,582528.34819,0.0
646,1583647200000.0,19.593,19.593,19.416,19.488,51792.08,1583650799999.0,1008892.65818,1130.0,25854.41,503461.61582,0.0
647,1583650800000.0,19.485,19.59,19.427,19.43,37015.8,1583654399999.0,721817.08623,950.0,18097.48,352883.92998,0.0
648,1583654400000.0,19.43,19.433,19.274,19.393,37382.47,1583657999999.0,723522.74823,947.0,16436.69,318102.31833,0.0
649,1583658000000.0,19.393,19.518,19.366,19.368,43167.23,1583661599999.0,839982.24556,1079.0,17328.24,337340.54018,0.0
650,1583661600000.0,19.366,19.401,19.226,19.325,58690.76,1583665199999.0,1133667.5352,1603.0,29126.8,562607.42896,0.0
651,1583665200000.0,19.327,19.401,19.244,19.337,45722.13,1583668799999.0,882816.30281,1223.0,22255.52,429736.79666,0.0
652,1583668800000.0,19.337,19.346,18.811,18.945,89220.08,1583672399999.0,1702262.09372,2002.0,30465.95,580958.41855,0.0
653,1583672400000.0,18.945,19.038,18.75,18.884,103437.19,1583675999999.0,1955062.73673,2112.0,52179.23,986729.7283,0.0
654,1583676000000.0,18.884,19.027,18.57,18.67,100252.8,1583679599999.0,1879331.74698,1996.0,39823.33,747371.55481,0.0
655,1583679600000.0,18.67,18.78,18.0,18.383,213422.12,1583683199999.0,3925787.47142,4416.0,96097.26,1768443.61953,0.0
656,1583683200000.0,18.394,18.487,17.618,18.167,275174.15,1583686799999.0,4955641.30621,5693.0,113079.13,2038766.26751,0.0
657,1583686800000.0,18.199,18.3,17.915,18.089,112398.88,1583690399999.0,2036694.13694,2559.0,58627.57,1062150.09905,0.0
