timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-05-08 05:00:00,32,11.623258844288967
2022-05-08 06:00:00,28,10.170351488752846
2022-05-08 07:00:00,31,11.260032005404936
2022-05-08 08:00:00,28,10.170351488752846
2022-05-08 09:00:00,28,10.170351488752846
2022-05-08 10:00:00,29,10.533578327636876
2022-05-08 11:00:00,26,9.443897810984787
2022-05-08 12:00:00,29,10.533578327636876
2022-05-08 13:00:00,29,10.533578327636876
2022-05-08 14:00:00,29,10.533578327636876
2022-05-08 15:00:00,27,9.807124649868816
2022-05-08 16:00:00,27,9.807124649868816
2022-05-08 17:00:00,30,10.896805166520906
2022-05-08 18:00:00,30,10.896805166520906
2022-05-08 19:00:00,29,10.533578327636876
2022-05-08 20:00:00,29,10.533578327636876
2022-05-08 21:00:00,35,12.712939360941059
2022-05-08 22:00:00,32,11.623258844288967
2022-05-08 23:00:00,33,11.986485683172997
2022-05-09 00:00:00,30,10.896805166520906
2022-05-09 01:00:00,26,9.443897810984787
2022-05-09 02:00:00,42,15.255527233129271
2022-05-09 03:00:00,35,12.712939360941059
2022-05-09 04:00:00,33,11.986485683172997
2022-05-09 05:00:00,36,13.076166199825087
2022-05-09 06:00:00,37,13.439393038709118
2022-05-09 07:00:00,34,12.349712522057027
2022-05-09 08:00:00,43,15.6187540720133
2022-05-09 09:00:00,34,12.349712522057027
2022-05-09 10:00:00,39,14.165846716477178
2022-05-09 11:00:00,48,17.43488826643345
2022-05-09 12:00:00,33,11.986485683172997
2022-05-09 13:00:00,37,13.439393038709118
2022-05-09 14:00:00,40,14.529073555361208
2022-05-09 15:00:00,45,16.34520774978136
2022-05-09 16:00:00,41,14.89230039424524
2022-05-09 17:00:00,53,19.2510224608536
2022-05-09 18:00:00,62,22.52006401080987
2022-05-09 19:00:00,61,22.15683717192584
2022-05-09 20:00:00,70,25.425878721882118
2022-05-09 21:00:00,57,20.70392981638972
2022-05-09 22:00:00,64,23.246517688577935
2022-05-09 23:00:00,49,17.79811510531748
2022-05-10 00:00:00,58,21.067156655273752
2022-05-10 01:00:00,47,17.07166142754942
2022-05-10 02:00:00,41,14.89230039424524
2022-05-10 03:00:00,42,15.255527233129271
2022-05-10 04:00:00,49,17.79811510531748
2022-05-10 05:00:00,49,17.79811510531748
2022-05-10 06:00:00,48,17.43488826643345
2022-05-10 07:00:00,39,14.165846716477178
2022-05-10 08:00:00,42,15.255527233129271
2022-05-10 09:00:00,35,12.712939360941059
2022-05-10 10:00:00,44,15.981980910897331
2022-05-10 11:00:00,41,14.89230039424524
2022-05-10 12:00:00,35,12.712939360941059
2022-05-10 13:00:00,38,13.802619877593148
2022-05-10 14:00:00,34,12.349712522057027
2022-05-10 15:00:00,41,14.89230039424524
2022-05-10 16:00:00,41,14.89230039424524
2022-05-10 17:00:00,36,13.076166199825087
2022-05-10 18:00:00,36,13.076166199825087
2022-05-10 19:00:00,39,14.165846716477178
2022-05-10 20:00:00,42,15.255527233129271
2022-05-10 21:00:00,47,17.07166142754942
2022-05-10 22:00:00,43,15.6187540720133
2022-05-10 23:00:00,39,14.165846716477178
2022-05-11 00:00:00,37,13.439393038709118
2022-05-11 01:00:00,33,11.986485683172997
2022-05-11 02:00:00,33,11.986485683172997
2022-05-11 03:00:00,34,12.349712522057027
2022-05-11 04:00:00,35,12.712939360941059
2022-05-11 05:00:00,36,13.076166199825087
2022-05-11 06:00:00,35,12.712939360941059
2022-05-11 07:00:00,42,15.255527233129271
2022-05-11 08:00:00,40,14.529073555361208
2022-05-11 09:00:00,40,14.529073555361208
2022-05-11 10:00:00,36,13.076166199825087
2022-05-11 11:00:00,39,14.165846716477178
2022-05-11 12:00:00,39,14.165846716477178
2022-05-11 13:00:00,64,23.246517688577935
2022-05-11 14:00:00,51,18.52456878308554
2022-05-11 15:00:00,44,15.981980910897331
2022-05-11 16:00:00,47,17.07166142754942
2022-05-11 17:00:00,52,18.887795621969573
2022-05-11 18:00:00,54,19.614249299737633
2022-05-11 19:00:00,63,22.883290849693903
2022-05-11 20:00:00,78,28.331693432954356
2022-05-11 21:00:00,88,31.963961821794662
2022-05-11 22:00:00,78,28.331693432954356
2022-05-11 23:00:00,68,24.699425044114054
2022-05-12 00:00:00,58,21.067156655273752
2022-05-12 01:00:00,50,18.16134194420151
2022-05-12 02:00:00,56,20.340702977505693
2022-05-12 03:00:00,58,21.067156655273752
2022-05-12 04:00:00,87,31.600734982910627
2022-05-12 05:00:00,96,34.8697765328669
2022-05-12 06:00:00,98,35.59623021063496
2022-05-12 07:00:00,100,36.32268388840302
2022-05-12 08:00:00,85,30.87428130514257
2022-05-12 09:00:00,74,26.878786077418237
2022-05-12 10:00:00,84,30.511054466258543
2022-05-12 11:00:00,71,25.789105560766146
2022-05-12 12:00:00,72,26.152332399650174
2022-05-12 13:00:00,74,26.878786077418237
2022-05-12 14:00:00,69,25.06265188299809
2022-05-12 15:00:00,71,25.789105560766146
2022-05-12 16:00:00,65,23.609744527461967
2022-05-12 17:00:00,68,24.699425044114054
2022-05-12 18:00:00,69,25.06265188299809
2022-05-12 19:00:00,70,25.425878721882118
2022-05-12 20:00:00,86,31.2375081440266
2022-05-12 21:00:00,84,30.511054466258543
2022-05-12 22:00:00,76,27.605239755186297
2022-05-12 23:00:00,87,31.600734982910627
2022-05-13 00:00:00,64,23.246517688577935
2022-05-13 00:00:00,94,23.246517688577935
2022-05-13 01:00:00,85,21.020787271586432
2022-05-13 02:00:00,76,18.795056854594925
2022-05-13 03:00:00,94,23.246517688577935
2022-05-13 04:00:00,100,24.730337966572268
2022-05-13 05:00:00,98,24.235731207240825
2022-05-13 06:00:00,98,24.235731207240825
2022-05-13 07:00:00,93,22.999214308912215
2022-05-13 08:00:00,87,21.51539403091787
2022-05-13 09:00:00,83,20.526180512254985
2022-05-13 10:00:00,82,20.27887713258926
2022-05-13 11:00:00,72,17.805843335932035
2022-05-13 12:00:00,94,23.246517688577935
2022-05-13 13:00:00,79,19.536966993592095
2022-05-13 14:00:00,78,19.28966361392637
2022-05-13 15:00:00,80,19.78427037325782
2022-05-13 16:00:00,76,18.795056854594925
2022-05-13 17:00:00,76,18.795056854594925
2022-05-13 18:00:00,80,19.78427037325782
2022-05-13 19:00:00,70,17.31123657660059
2022-05-13 20:00:00,87,21.51539403091787
2022-05-13 21:00:00,88,21.7626974105836
2022-05-13 22:00:00,87,21.51539403091787
2022-05-13 23:00:00,75,18.547753474929202
2022-05-14 00:00:00,68,16.816629817269142
2022-05-14 01:00:00,56,13.848989261280472
2022-05-14 02:00:00,62,15.332809539274809
2022-05-14 03:00:00,52,12.859775742617579
2022-05-14 04:00:00,64,15.827416298606254
2022-05-14 05:00:00,66,16.3220230579377
2022-05-14 06:00:00,65,16.074719678271972
2022-05-14 07:00:00,63,15.58011291894053
2022-05-14 08:00:00,66,16.3220230579377
2022-05-14 09:00:00,57,14.096292640946192
2022-05-14 10:00:00,61,15.085506159609086
2022-05-14 11:00:00,60,14.83820277994336
2022-05-14 12:00:00,60,14.83820277994336
2022-05-14 13:00:00,57,14.096292640946192
2022-05-14 14:00:00,57,14.096292640946192
2022-05-14 15:00:00,57,14.096292640946192
2022-05-14 16:00:00,52,12.859775742617579
2022-05-14 17:00:00,57,14.096292640946192
2022-05-14 18:00:00,51,12.61247236295186
2022-05-14 19:00:00,59,14.59089940027764
2022-05-14 20:00:00,62,15.332809539274809
2022-05-14 21:00:00,64,15.827416298606254
2022-05-14 22:00:00,54,13.354382501949026
2022-05-14 23:00:00,63,15.58011291894053
2022-05-15 00:00:00,55,13.601685881614747
2022-05-15 01:00:00,53,13.107079122283302
2022-05-15 02:00:00,52,12.859775742617579
2022-05-15 03:00:00,48,11.870562223954689
2022-05-15 04:00:00,48,11.870562223954689
2022-05-15 05:00:00,51,12.61247236295186
2022-05-15 06:00:00,58,14.343596020611916
2022-05-15 07:00:00,56,13.848989261280472
2022-05-15 08:00:00,52,12.859775742617579
2022-05-15 09:00:00,51,12.61247236295186
2022-05-15 10:00:00,49,12.117865603620412
2022-05-15 11:00:00,52,12.859775742617579
2022-05-15 12:00:00,53,13.107079122283302
2022-05-15 13:00:00,55,13.601685881614747
2022-05-15 14:00:00,45,11.12865208495752
2022-05-15 15:00:00,49,12.117865603620412
2022-05-15 16:00:00,49,12.117865603620412
2022-05-15 17:00:00,47,11.623258844288967
2022-05-15 18:00:00,56,13.848989261280472
2022-05-15 19:00:00,54,13.354382501949026
2022-05-15 20:00:00,63,15.58011291894053
2022-05-15 21:00:00,61,15.085506159609086
2022-05-15 22:00:00,53,13.107079122283302
2022-05-15 23:00:00,52,12.859775742617579
2022-05-16 00:00:00,50,12.365168983286134
2022-05-16 01:00:00,45,11.12865208495752
2022-05-16 02:00:00,43,10.634045325626076
2022-05-16 03:00:00,46,11.375955464623242
2022-05-16 04:00:00,53,13.107079122283302
2022-05-16 05:00:00,56,13.848989261280472
2022-05-16 06:00:00,61,15.085506159609086
2022-05-16 07:00:00,57,14.096292640946192
2022-05-16 08:00:00,57,14.096292640946192
2022-05-16 09:00:00,56,13.848989261280472
2022-05-16 10:00:00,58,14.343596020611916
2022-05-16 11:00:00,52,12.859775742617579
2022-05-16 12:00:00,50,12.365168983286134
2022-05-16 13:00:00,49,12.117865603620412
2022-05-16 14:00:00,56,13.848989261280472
2022-05-16 15:00:00,52,12.859775742617579
2022-05-16 16:00:00,54,13.354382501949026
2022-05-16 17:00:00,54,13.354382501949026
2022-05-16 18:00:00,52,12.859775742617579
2022-05-16 19:00:00,66,16.3220230579377
2022-05-16 20:00:00,70,17.31123657660059
2022-05-16 21:00:00,55,13.601685881614747
2022-05-16 22:00:00,59,14.59089940027764
2022-05-16 23:00:00,55,13.601685881614747
2022-05-17 00:00:00,40,9.89213518662891
2022-05-17 01:00:00,46,11.375955464623242
2022-05-17 02:00:00,49,12.117865603620412
2022-05-17 03:00:00,55,13.601685881614747
2022-05-17 04:00:00,54,13.354382501949026
2022-05-17 05:00:00,59,14.59089940027764
2022-05-17 06:00:00,49,12.117865603620412
2022-05-17 07:00:00,48,11.870562223954689
2022-05-17 08:00:00,44,10.8813487052918
2022-05-17 09:00:00,45,11.12865208495752
2022-05-17 10:00:00,55,13.601685881614747
2022-05-17 11:00:00,48,11.870562223954689
2022-05-17 12:00:00,48,11.870562223954689
2022-05-17 13:00:00,47,11.623258844288967
2022-05-17 14:00:00,52,12.859775742617579
2022-05-17 15:00:00,51,12.61247236295186
2022-05-17 16:00:00,44,10.8813487052918
2022-05-17 17:00:00,54,13.354382501949026
2022-05-17 18:00:00,60,14.83820277994336
2022-05-17 19:00:00,50,12.365168983286134
2022-05-17 20:00:00,53,13.107079122283302
2022-05-17 21:00:00,59,14.59089940027764
2022-05-17 22:00:00,48,11.870562223954689
2022-05-17 23:00:00,45,11.12865208495752
2022-05-18 00:00:00,46,11.375955464623242
2022-05-18 01:00:00,43,10.634045325626076
2022-05-18 02:00:00,40,9.89213518662891
2022-05-18 03:00:00,40,9.89213518662891
2022-05-18 04:00:00,44,10.8813487052918
2022-05-18 05:00:00,47,11.623258844288967
2022-05-18 06:00:00,45,11.12865208495752
2022-05-18 07:00:00,40,9.89213518662891
2022-05-18 08:00:00,42,10.386741945960354
2022-05-18 09:00:00,52,12.859775742617579
2022-05-18 10:00:00,49,12.117865603620412
2022-05-18 11:00:00,47,11.623258844288967
2022-05-18 12:00:00,43,10.634045325626076
2022-05-18 13:00:00,45,11.12865208495752
2022-05-18 14:00:00,53,13.107079122283302
2022-05-18 15:00:00,54,13.354382501949026
2022-05-18 16:00:00,49,12.117865603620412
2022-05-18 17:00:00,55,13.601685881614747
2022-05-18 18:00:00,55,13.601685881614747
2022-05-18 19:00:00,52,12.859775742617579
2022-05-18 20:00:00,63,15.58011291894053
2022-05-18 21:00:00,62,15.332809539274809
2022-05-18 22:00:00,61,15.085506159609086
2022-05-18 23:00:00,58,14.343596020611916
2022-05-19 00:00:00,56,13.848989261280472
2022-05-19 00:00:00,96,13.848989261280472
2022-05-19 01:00:00,76,10.963783165180375
2022-05-19 02:00:00,75,10.819522860375368
2022-05-19 03:00:00,91,13.127687737255448
2022-05-19 04:00:00,92,13.271948042060453
2022-05-19 05:00:00,86,12.406386213230421
2022-05-19 06:00:00,83,11.973605298815409
2022-05-19 07:00:00,76,10.963783165180375
2022-05-19 08:00:00,78,11.252303774790384
2022-05-19 09:00:00,80,11.540824384400395
2022-05-19 10:00:00,78,11.252303774790384
2022-05-19 11:00:00,84,12.117865603620412
2022-05-19 12:00:00,82,11.829344994010404
2022-05-19 13:00:00,82,11.829344994010404
2022-05-19 14:00:00,80,11.540824384400395
2022-05-19 15:00:00,77,11.108043469985379
2022-05-19 16:00:00,90,12.983427432450442
2022-05-19 17:00:00,92,13.271948042060453
2022-05-19 18:00:00,78,11.252303774790384
2022-05-19 19:00:00,85,12.262125908425418
2022-05-19 20:00:00,83,11.973605298815409
2022-05-19 21:00:00,100,14.426030480500494
2022-05-19 22:00:00,85,12.262125908425418
2022-05-19 23:00:00,87,12.550646518035427
2022-05-20 00:00:00,64,9.232659507520316
2022-05-20 01:00:00,57,8.22283737388528
2022-05-20 02:00:00,64,9.232659507520316
2022-05-20 03:00:00,60,8.655618288300294
2022-05-20 04:00:00,77,11.108043469985379
2022-05-20 05:00:00,75,10.819522860375368
2022-05-20 06:00:00,72,10.386741945960354
2022-05-20 07:00:00,85,12.262125908425418
2022-05-20 08:00:00,85,12.262125908425418
2022-05-20 09:00:00,77,11.108043469985379
2022-05-20 10:00:00,88,12.694906822840435
2022-05-20 11:00:00,73,10.53100225076536
2022-05-20 12:00:00,73,10.53100225076536
2022-05-20 13:00:00,71,10.242481641155349
2022-05-20 14:00:00,75,10.819522860375368
2022-05-20 15:00:00,83,11.973605298815409
2022-05-20 16:00:00,82,11.829344994010404
2022-05-20 17:00:00,86,12.406386213230421
2022-05-20 18:00:00,83,11.973605298815409
2022-05-20 19:00:00,85,12.262125908425418
2022-05-20 20:00:00,89,12.83916712764544
2022-05-20 21:00:00,81,11.685084689205398
2022-05-20 22:00:00,87,12.550646518035427
2022-05-20 23:00:00,73,10.53100225076536
2022-05-21 00:00:00,76,10.963783165180375
2022-05-21 01:00:00,57,8.22283737388528
2022-05-21 02:00:00,73,10.53100225076536
2022-05-21 03:00:00,69,9.95396103154534
2022-05-21 04:00:00,67,9.66544042193533
2022-05-21 05:00:00,66,9.521180117130324
2022-05-21 06:00:00,70,10.098221336350344
2022-05-21 07:00:00,74,10.675262555570363
2022-05-21 08:00:00,76,10.963783165180375
2022-05-21 09:00:00,71,10.242481641155349
2022-05-21 10:00:00,78,11.252303774790384
2022-05-21 11:00:00,71,10.242481641155349
2022-05-21 12:00:00,67,9.66544042193533
2022-05-21 13:00:00,71,10.242481641155349
2022-05-21 14:00:00,65,9.376919812325319
2022-05-21 15:00:00,76,10.963783165180375
2022-05-21 16:00:00,69,9.95396103154534
2022-05-21 17:00:00,63,9.08839920271531
2022-05-21 18:00:00,69,9.95396103154534
2022-05-21 19:00:00,65,9.376919812325319
2022-05-21 20:00:00,74,10.675262555570363
2022-05-21 21:00:00,90,12.983427432450442
2022-05-21 22:00:00,77,11.108043469985379
2022-05-21 23:00:00,62,8.944138897910307
2022-05-22 00:00:00,73,10.53100225076536
2022-05-22 01:00:00,60,8.655618288300294
2022-05-22 02:00:00,53,7.64579615466526
2022-05-22 03:00:00,57,8.22283737388528
2022-05-22 04:00:00,60,8.655618288300294
2022-05-22 05:00:00,58,8.367097678690286
2022-05-22 06:00:00,71,10.242481641155349
2022-05-22 07:00:00,62,8.944138897910307
2022-05-22 08:00:00,67,9.66544042193533
2022-05-22 09:00:00,70,10.098221336350344
2022-05-22 10:00:00,77,11.108043469985379
2022-05-22 11:00:00,71,10.242481641155349
2022-05-22 12:00:00,69,9.95396103154534
2022-05-22 13:00:00,61,8.7998785931053
2022-05-22 14:00:00,62,8.944138897910307
2022-05-22 15:00:00,56,8.078577069080275
2022-05-22 16:00:00,59,8.51135798349529
2022-05-22 17:00:00,77,11.108043469985379
2022-05-22 18:00:00,82,11.829344994010404
2022-05-22 19:00:00,62,8.944138897910307
2022-05-22 20:00:00,77,11.108043469985379
2022-05-22 21:00:00,88,12.694906822840435
2022-05-22 22:00:00,66,9.521180117130324
2022-05-22 23:00:00,83,11.973605298815409
2022-05-23 00:00:00,62,8.944138897910307
2022-05-23 01:00:00,60,8.655618288300294
2022-05-23 02:00:00,54,7.790056459470265
2022-05-23 03:00:00,72,10.386741945960354
2022-05-23 04:00:00,75,10.819522860375368
2022-05-23 05:00:00,71,10.242481641155349
2022-05-23 06:00:00,69,9.95396103154534
2022-05-23 07:00:00,77,11.108043469985379
2022-05-23 08:00:00,72,10.386741945960354
2022-05-23 09:00:00,71,10.242481641155349
2022-05-23 10:00:00,75,10.819522860375368
2022-05-23 11:00:00,72,10.386741945960354
2022-05-23 12:00:00,71,10.242481641155349
2022-05-23 13:00:00,74,10.675262555570363
2022-05-23 14:00:00,73,10.53100225076536
2022-05-23 15:00:00,68,9.809700726740335
2022-05-23 16:00:00,75,10.819522860375368
2022-05-23 17:00:00,77,11.108043469985379
2022-05-23 18:00:00,69,9.95396103154534
2022-05-23 19:00:00,76,10.963783165180375
2022-05-23 20:00:00,89,12.83916712764544
2022-05-23 21:00:00,92,13.271948042060453
2022-05-23 22:00:00,86,12.406386213230421
2022-05-23 23:00:00,76,10.963783165180375
2022-05-24 00:00:00,60,8.655618288300294
2022-05-24 01:00:00,72,10.386741945960354
2022-05-24 02:00:00,74,10.675262555570363
2022-05-24 03:00:00,62,8.944138897910307
2022-05-24 04:00:00,68,9.809700726740335
2022-05-24 05:00:00,90,12.983427432450442
2022-05-24 06:00:00,79,11.39656407959539
2022-05-24 07:00:00,68,9.809700726740335
2022-05-24 08:00:00,75,10.819522860375368
2022-05-24 09:00:00,76,10.963783165180375
2022-05-24 10:00:00,73,10.53100225076536
2022-05-24 11:00:00,78,11.252303774790384
2022-05-24 12:00:00,72,10.386741945960354
2022-05-24 13:00:00,68,9.809700726740335
2022-05-24 14:00:00,74,10.675262555570363
2022-05-24 15:00:00,74,10.675262555570363
2022-05-24 16:00:00,64,9.232659507520316
2022-05-24 17:00:00,69,9.95396103154534
2022-05-24 18:00:00,71,10.242481641155349
2022-05-24 19:00:00,79,11.39656407959539
2022-05-24 20:00:00,83,11.973605298815409
2022-05-24 21:00:00,90,12.983427432450442
2022-05-24 22:00:00,70,10.098221336350344
2022-05-24 23:00:00,67,9.66544042193533
2022-05-25 00:00:00,47,6.780234325835231
2022-05-25 00:00:00,40,6.780234325835231
2022-05-25 01:00:00,41,6.949740183981111
2022-05-25 02:00:00,42,7.119246042126992
2022-05-25 03:00:00,55,9.322822198023442
2022-05-25 04:00:00,48,8.136281191002276
2022-05-25 05:00:00,54,9.153316339877561
2022-05-25 06:00:00,52,8.8143046235858
2022-05-25 07:00:00,59,10.000845630606966
2022-05-25 08:00:00,51,8.64479876543992
2022-05-25 09:00:00,54,9.153316339877561
2022-05-25 10:00:00,59,10.000845630606966
2022-05-25 11:00:00,58,9.831339772461083
2022-05-25 12:00:00,53,8.98381048173168
2022-05-25 13:00:00,52,8.8143046235858
2022-05-25 14:00:00,64,10.848374921336369
2022-05-25 15:00:00,48,8.136281191002276
2022-05-25 16:00:00,51,8.64479876543992
2022-05-25 17:00:00,56,9.492328056169324
2022-05-25 18:00:00,62,10.509363205044608
2022-05-25 19:00:00,55,9.322822198023442
2022-05-25 20:00:00,69,11.695904212065772
2022-05-25 21:00:00,70,11.865410070211654
2022-05-25 22:00:00,60,10.170351488752846
2022-05-25 23:00:00,57,9.661833914315205
2022-05-26 00:00:00,61,10.339857346898727
2022-05-26 01:00:00,50,8.475292907294039
2022-05-26 02:00:00,47,7.966775332856396
2022-05-26 03:00:00,48,8.136281191002276
2022-05-26 04:00:00,51,8.64479876543992
2022-05-26 05:00:00,58,9.831339772461083
2022-05-26 06:00:00,56,9.492328056169324
2022-05-26 07:00:00,48,8.136281191002276
2022-05-26 08:00:00,59,10.000845630606966
2022-05-26 09:00:00,80,13.560468651670462
2022-05-26 10:00:00,79,13.39096279352458
2022-05-26 11:00:00,70,11.865410070211654
2022-05-26 12:00:00,77,13.05195107723282
2022-05-26 13:00:00,93,15.764044807566913
2022-05-26 14:00:00,77,13.05195107723282
2022-05-26 15:00:00,71,12.034915928357535
2022-05-26 16:00:00,70,11.865410070211654
2022-05-26 17:00:00,64,10.848374921336369
2022-05-26 18:00:00,71,12.034915928357535
2022-05-26 19:00:00,81,13.729974509816342
2022-05-26 20:00:00,85,14.407997942399863
2022-05-26 21:00:00,75,12.712939360941059
2022-05-26 22:00:00,73,12.373927644649298
2022-05-26 23:00:00,74,12.543433502795176
2022-05-27 00:00:00,65,11.01788077948225
2022-05-27 01:00:00,81,13.729974509816342
2022-05-27 02:00:00,72,12.204421786503415
2022-05-27 03:00:00,75,12.712939360941059
2022-05-27 04:00:00,77,13.05195107723282
2022-05-27 05:00:00,89,15.086021374983389
2022-05-27 06:00:00,100,16.950585814588077
2022-05-27 07:00:00,84,14.238492084253984
2022-05-27 08:00:00,72,12.204421786503415
2022-05-27 09:00:00,87,14.74700965869163
2022-05-27 10:00:00,76,12.882445219086941
2022-05-27 11:00:00,75,12.712939360941059
2022-05-27 12:00:00,69,11.695904212065772
2022-05-27 13:00:00,74,12.543433502795176
2022-05-27 14:00:00,62,10.509363205044608
2022-05-27 15:00:00,73,12.373927644649298
2022-05-27 16:00:00,71,12.034915928357535
2022-05-27 17:00:00,74,12.543433502795176
2022-05-27 18:00:00,77,13.05195107723282
2022-05-27 19:00:00,81,13.729974509816342
2022-05-27 20:00:00,80,13.560468651670462
2022-05-27 21:00:00,87,14.74700965869163
2022-05-27 22:00:00,75,12.712939360941059
2022-05-27 23:00:00,80,13.560468651670462
2022-05-28 00:00:00,69,11.695904212065772
2022-05-28 01:00:00,68,11.526398353919893
2022-05-28 02:00:00,66,11.187386637628132
2022-05-28 03:00:00,54,9.153316339877561
2022-05-28 04:00:00,70,11.865410070211654
2022-05-28 05:00:00,70,11.865410070211654
2022-05-28 06:00:00,65,11.01788077948225
2022-05-28 07:00:00,65,11.01788077948225
2022-05-28 08:00:00,58,9.831339772461083
2022-05-28 09:00:00,53,8.98381048173168
2022-05-28 10:00:00,61,10.339857346898727
2022-05-28 11:00:00,60,10.170351488752846
2022-05-28 12:00:00,66,11.187386637628132
2022-05-28 13:00:00,53,8.98381048173168
2022-05-28 14:00:00,60,10.170351488752846
2022-05-28 15:00:00,57,9.661833914315205
2022-05-28 16:00:00,59,10.000845630606966
2022-05-28 17:00:00,58,9.831339772461083
2022-05-28 18:00:00,55,9.322822198023442
2022-05-28 19:00:00,47,7.966775332856396
2022-05-28 20:00:00,64,10.848374921336369
2022-05-28 21:00:00,55,9.322822198023442
2022-05-28 22:00:00,58,9.831339772461083
2022-05-28 23:00:00,59,10.000845630606966
2022-05-29 00:00:00,55,9.322822198023442
2022-05-29 01:00:00,56,9.492328056169324
2022-05-29 02:00:00,56,9.492328056169324
2022-05-29 03:00:00,45,7.627763616564636
2022-05-29 04:00:00,50,8.475292907294039
2022-05-29 05:00:00,56,9.492328056169324
2022-05-29 06:00:00,51,8.64479876543992
2022-05-29 07:00:00,55,9.322822198023442
2022-05-29 08:00:00,56,9.492328056169324
2022-05-29 09:00:00,54,9.153316339877561
2022-05-29 10:00:00,48,8.136281191002276
2022-05-29 11:00:00,57,9.661833914315205
2022-05-29 12:00:00,42,7.119246042126992
2022-05-29 13:00:00,56,9.492328056169324
2022-05-29 14:00:00,55,9.322822198023442
2022-05-29 15:00:00,60,10.170351488752846
2022-05-29 16:00:00,58,9.831339772461083
2022-05-29 17:00:00,63,10.67886906319049
2022-05-29 18:00:00,55,9.322822198023442
2022-05-29 19:00:00,66,11.187386637628132
2022-05-29 20:00:00,69,11.695904212065772
2022-05-29 21:00:00,66,11.187386637628132
2022-05-29 22:00:00,65,11.01788077948225
2022-05-29 23:00:00,46,7.797269474710515
2022-05-30 00:00:00,44,7.458257758418754
2022-05-30 01:00:00,49,8.305787049148158
2022-05-30 02:00:00,45,7.627763616564636
2022-05-30 03:00:00,60,10.170351488752846
2022-05-30 04:00:00,68,11.526398353919893
2022-05-30 05:00:00,59,10.000845630606966
2022-05-30 06:00:00,63,10.67886906319049
2022-05-30 07:00:00,71,12.034915928357535
2022-05-30 08:00:00,55,9.322822198023442
2022-05-30 09:00:00,65,11.01788077948225
2022-05-30 10:00:00,64,10.848374921336369
2022-05-30 11:00:00,70,11.865410070211654
2022-05-30 12:00:00,63,10.67886906319049
2022-05-30 13:00:00,61,10.339857346898727
2022-05-30 14:00:00,68,11.526398353919893
2022-05-30 15:00:00,65,11.01788077948225
2022-05-30 16:00:00,59,10.000845630606966
2022-05-30 17:00:00,62,10.509363205044608
2022-05-30 18:00:00,63,10.67886906319049
2022-05-30 19:00:00,74,12.543433502795176
2022-05-30 20:00:00,82,13.899480367962221
2022-05-30 21:00:00,88,14.916515516837508
2022-05-30 22:00:00,87,14.74700965869163
2022-05-30 23:00:00,78,13.2214569353787
2022-05-31 00:00:00,65,11.01788077948225
2022-05-31 00:00:00,83,11.01788077948225
2022-05-31 01:00:00,87,11.548862985722359
2022-05-31 02:00:00,88,11.681608537282385
2022-05-31 03:00:00,72,9.557679712321951
2022-05-31 04:00:00,86,11.41611743416233
2022-05-31 05:00:00,83,11.01788077948225
2022-05-31 06:00:00,90,11.947099640402438
2022-05-31 07:00:00,81,10.752389676362196
2022-05-31 08:00:00,71,9.424934160761925
2022-05-31 09:00:00,75,9.955916367002033
2022-05-31 10:00:00,76,10.088661918562059
2022-05-31 11:00:00,86,11.41611743416233
2022-05-31 12:00:00,88,11.681608537282385
2022-05-31 13:00:00,72,9.557679712321951
2022-05-31 14:00:00,86,11.41611743416233
2022-05-31 15:00:00,86,11.41611743416233
2022-05-31 16:00:00,89,11.814354088842412
2022-05-31 17:00:00,84,11.150626331042277
2022-05-31 18:00:00,85,11.283371882602305
2022-05-31 19:00:00,88,11.681608537282385
2022-05-31 20:00:00,89,11.814354088842412
2022-05-31 21:00:00,100,13.274555156002709
2022-05-31 22:00:00,78,10.354153021682112
2022-05-31 23:00:00,70,9.292188609201897
2022-06-01 00:00:00,68,9.026697506081844
2022-06-01 01:00:00,63,8.362969748281706
2022-06-01 02:00:00,60,7.964733093601625
2022-06-01 03:00:00,68,9.026697506081844
2022-06-01 04:00:00,74,9.823170815442005
2022-06-01 05:00:00,79,10.486898573242142
2022-06-01 06:00:00,76,10.088661918562059
2022-06-01 07:00:00,58,7.699241990481571
2022-06-01 08:00:00,74,9.823170815442005
2022-06-01 09:00:00,73,9.690425263881979
2022-06-01 10:00:00,70,9.292188609201897
2022-06-01 11:00:00,62,8.23022419672168
2022-06-01 12:00:00,74,9.823170815442005
2022-06-01 13:00:00,77,10.221407470122086
2022-06-01 14:00:00,75,9.955916367002033
2022-06-01 15:00:00,73,9.690425263881979
2022-06-01 16:00:00,89,11.814354088842412
2022-06-01 17:00:00,79,10.486898573242142
2022-06-01 18:00:00,78,10.354153021682112
2022-06-01 19:00:00,80,10.61964412480217
2022-06-01 20:00:00,98,13.009064052882655
2022-06-01 21:00:00,82,10.885135227922223
2022-06-01 22:00:00,88,11.681608537282385
2022-06-01 23:00:00,82,10.885135227922223
2022-06-02 00:00:00,53,7.035514232681436
2022-06-02 01:00:00,60,7.964733093601625
2022-06-02 02:00:00,66,8.761206402961788
2022-06-02 03:00:00,69,9.15944305764187
2022-06-02 04:00:00,73,9.690425263881979
2022-06-02 05:00:00,64,8.495715299841734
2022-06-02 06:00:00,68,9.026697506081844
2022-06-02 07:00:00,67,8.893951954521816
