timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-03-14 12:00:00,65,9.380838056196954
2022-03-14 13:00:00,66,9.525158641676907
2022-03-14 14:00:00,75,10.824043910996485
2022-03-14 15:00:00,100,14.432058547995313
2022-03-14 16:00:00,77,11.112685081956391
2022-03-14 17:00:00,83,11.97860859483611
2022-03-14 18:00:00,69,9.958120398116767
2022-03-14 19:00:00,62,8.947876299757093
2022-03-14 20:00:00,78,11.257005667436342
2022-03-14 21:00:00,55,7.937632201397422
2022-03-14 22:00:00,70,10.102440983596718
2022-03-14 23:00:00,79,11.401326252916297
2022-03-15 00:00:00,78,11.257005667436342
2022-03-15 01:00:00,73,10.535402740036579
2022-03-15 02:00:00,70,10.102440983596718
2022-03-15 03:00:00,73,10.535402740036579
2022-03-15 04:00:00,78,11.257005667436342
2022-03-15 05:00:00,74,10.67972332551653
2022-03-15 06:00:00,61,8.80355571427714
2022-03-15 07:00:00,54,7.793311615917468
2022-03-15 08:00:00,58,8.370593957837281
2022-03-15 09:00:00,64,9.236517470717
2022-03-15 10:00:00,73,10.535402740036579
2022-03-15 11:00:00,59,8.514914543317234
2022-03-15 12:00:00,44,6.350105761117937
2022-03-15 13:00:00,67,9.66947922715686
2022-03-15 14:00:00,74,10.67972332551653
2022-03-15 15:00:00,76,10.968364496476438
2022-03-15 16:00:00,73,10.535402740036579
2022-03-15 17:00:00,61,8.80355571427714
2022-03-15 18:00:00,61,8.80355571427714
2022-03-15 19:00:00,76,10.968364496476438
2022-03-15 20:00:00,83,11.97860859483611
2022-03-15 21:00:00,85,12.267249765796016
2022-03-15 22:00:00,84,12.122929180316062
2022-03-15 23:00:00,76,10.968364496476438
2022-03-16 00:00:00,60,8.659235128797189
2022-03-16 01:00:00,59,8.514914543317234
2022-03-16 02:00:00,78,11.257005667436342
2022-03-16 03:00:00,86,12.411570351275968
2022-03-16 04:00:00,72,10.391082154556624
2022-03-16 05:00:00,68,9.813799812636812
2022-03-16 06:00:00,59,8.514914543317234
2022-03-16 07:00:00,63,9.092196885237046
2022-03-16 08:00:00,53,7.648991030437516
2022-03-16 09:00:00,53,7.648991030437516
2022-03-16 10:00:00,62,8.947876299757093
2022-03-16 11:00:00,66,9.525158641676907
2022-03-16 12:00:00,66,9.525158641676907
2022-03-16 13:00:00,66,9.525158641676907
2022-03-16 14:00:00,68,9.813799812636812
2022-03-16 15:00:00,66,9.525158641676907
2022-03-16 16:00:00,83,11.97860859483611
2022-03-16 17:00:00,76,10.968364496476438
2022-03-16 18:00:00,59,8.514914543317234
2022-03-16 19:00:00,60,8.659235128797189
2022-03-16 20:00:00,74,10.67972332551653
2022-03-16 21:00:00,99,14.28773796251536
2022-03-16 22:00:00,68,9.813799812636812
2022-03-16 23:00:00,60,8.659235128797189
2022-03-17 00:00:00,51,7.360349859477609
2022-03-17 01:00:00,68,9.813799812636812
2022-03-17 02:00:00,78,11.257005667436342
2022-03-17 03:00:00,70,10.102440983596718
2022-03-17 04:00:00,80,11.54564683839625
2022-03-17 05:00:00,63,9.092196885237046
2022-03-17 06:00:00,61,8.80355571427714
2022-03-17 07:00:00,65,9.380838056196954
2022-03-17 08:00:00,49,7.0717086885177025
2022-03-17 09:00:00,62,8.947876299757093
2022-03-17 10:00:00,56,8.081952786877375
2022-03-17 11:00:00,52,7.504670444957563
2022-03-17 12:00:00,61,8.80355571427714
2022-03-17 13:00:00,73,10.535402740036579
2022-03-17 14:00:00,74,10.67972332551653
2022-03-17 15:00:00,66,9.525158641676907
2022-03-17 16:00:00,62,8.947876299757093
2022-03-17 17:00:00,65,9.380838056196954
2022-03-17 18:00:00,73,10.535402740036579
2022-03-17 19:00:00,52,7.504670444957563
2022-03-17 20:00:00,66,9.525158641676907
2022-03-17 21:00:00,57,8.226273372357328
2022-03-17 22:00:00,77,11.112685081956391
2022-03-17 23:00:00,72,10.391082154556624
2022-03-18 00:00:00,54,7.793311615917468
2022-03-18 01:00:00,69,9.958120398116767
2022-03-18 02:00:00,63,9.092196885237046
2022-03-18 03:00:00,64,9.236517470717
2022-03-18 04:00:00,73,10.535402740036579
2022-03-18 05:00:00,58,8.370593957837281
2022-03-18 06:00:00,78,11.257005667436342
2022-03-18 07:00:00,45,6.49442634659789
2022-03-18 08:00:00,60,8.659235128797189
2022-03-18 09:00:00,44,6.350105761117937
2022-03-18 10:00:00,68,9.813799812636812
2022-03-18 11:00:00,66,9.525158641676907
2022-03-18 12:00:00,57,8.226273372357328
2022-03-18 13:00:00,63,9.092196885237046
2022-03-18 14:00:00,64,9.236517470717
2022-03-18 15:00:00,49,7.0717086885177025
2022-03-18 16:00:00,80,11.54564683839625
2022-03-18 17:00:00,66,9.525158641676907
2022-03-18 18:00:00,52,7.504670444957563
2022-03-18 19:00:00,95,13.710455620595546
2022-03-18 20:00:00,73,10.535402740036579
2022-03-18 21:00:00,77,11.112685081956391
2022-03-18 22:00:00,50,7.216029273997656
2022-03-18 23:00:00,64,9.236517470717
2022-03-19 00:00:00,91,13.133173278675732
2022-03-19 01:00:00,98,14.143417377035405
2022-03-19 02:00:00,79,11.401326252916297
2022-03-19 03:00:00,74,10.67972332551653
2022-03-19 04:00:00,78,11.257005667436342
2022-03-19 05:00:00,74,10.67972332551653
2022-03-19 06:00:00,81,11.689967423876203
2022-03-19 07:00:00,73,10.535402740036579
2022-03-19 08:00:00,65,9.380838056196954
2022-03-19 09:00:00,85,12.267249765796016
2022-03-19 10:00:00,63,9.092196885237046
2022-03-19 11:00:00,77,11.112685081956391
2022-03-19 12:00:00,60,8.659235128797189
2022-03-19 13:00:00,75,10.824043910996485
2022-03-19 14:00:00,69,9.958120398116767
2022-03-19 15:00:00,94,13.566135035115593
2022-03-19 16:00:00,67,9.66947922715686
2022-03-19 17:00:00,78,11.257005667436342
2022-03-19 18:00:00,60,8.659235128797189
2022-03-19 19:00:00,80,11.54564683839625
2022-03-19 20:00:00,71,10.246761569076671
2022-03-19 21:00:00,48,6.92738810303775
2022-03-19 22:00:00,75,10.824043910996485
2022-03-19 23:00:00,69,9.958120398116767
2022-03-20 00:00:00,62,8.947876299757093
2022-03-20 00:00:00,49,8.947876299757093
2022-03-20 01:00:00,43,7.852217977337856
2022-03-20 02:00:00,46,8.400047138547476
2022-03-20 03:00:00,48,8.765266579353888
2022-03-20 04:00:00,46,8.400047138547476
2022-03-20 05:00:00,45,8.217437418144268
2022-03-20 06:00:00,39,7.121779095725033
2022-03-20 07:00:00,30,5.478291612096179
2022-03-20 08:00:00,35,6.391340214112209
2022-03-20 09:00:00,29,5.295681891692974
2022-03-20 10:00:00,24,4.382633289676944
2022-03-20 11:00:00,41,7.486998536531446
2022-03-20 12:00:00,54,9.860924901773123
2022-03-20 13:00:00,34,6.208730493709004
2022-03-20 14:00:00,33,6.026120773305798
2022-03-20 15:00:00,37,6.756559654918622
2022-03-20 16:00:00,44,8.034827697741061
2022-03-20 17:00:00,37,6.756559654918622
2022-03-20 18:00:00,44,8.034827697741061
2022-03-20 19:00:00,36,6.573949934515416
2022-03-20 20:00:00,35,6.391340214112209
2022-03-20 21:00:00,43,7.852217977337856
2022-03-20 22:00:00,43,7.852217977337856
2022-03-20 23:00:00,45,8.217437418144268
2022-03-21 00:00:00,44,8.034827697741061
2022-03-21 01:00:00,34,6.208730493709004
2022-03-21 02:00:00,44,8.034827697741061
2022-03-21 03:00:00,19,3.4695846876609133
2022-03-21 04:00:00,68,12.417460987418009
2022-03-21 05:00:00,47,8.582656858950681
2022-03-21 06:00:00,34,6.208730493709004
2022-03-21 07:00:00,40,7.304388816128239
2022-03-21 08:00:00,40,7.304388816128239
2022-03-21 09:00:00,35,6.391340214112209
2022-03-21 10:00:00,33,6.026120773305798
2022-03-21 11:00:00,37,6.756559654918622
2022-03-21 12:00:00,42,7.6696082569346515
2022-03-21 13:00:00,45,8.217437418144268
2022-03-21 14:00:00,38,6.939169375321827
2022-03-21 15:00:00,35,6.391340214112209
2022-03-21 16:00:00,53,9.678315181369916
2022-03-21 17:00:00,45,8.217437418144268
2022-03-21 18:00:00,41,7.486998536531446
2022-03-21 19:00:00,48,8.765266579353888
2022-03-21 20:00:00,63,11.504412385401977
2022-03-21 21:00:00,44,8.034827697741061
2022-03-21 22:00:00,46,8.400047138547476
2022-03-21 23:00:00,47,8.582656858950681
2022-03-22 00:00:00,36,6.573949934515416
2022-03-22 01:00:00,47,8.582656858950681
2022-03-22 02:00:00,55,10.04353462217633
2022-03-22 03:00:00,54,9.860924901773123
2022-03-22 04:00:00,50,9.1304860201603
2022-03-22 05:00:00,45,8.217437418144268
2022-03-22 06:00:00,53,9.678315181369916
2022-03-22 07:00:00,47,8.582656858950681
2022-03-22 08:00:00,44,8.034827697741061
2022-03-22 09:00:00,38,6.939169375321827
2022-03-22 10:00:00,35,6.391340214112209
2022-03-22 11:00:00,42,7.6696082569346515
2022-03-22 12:00:00,45,8.217437418144268
2022-03-22 13:00:00,44,8.034827697741061
2022-03-22 14:00:00,57,10.408754062982743
2022-03-22 15:00:00,40,7.304388816128239
2022-03-22 16:00:00,51,9.313095740563506
2022-03-22 17:00:00,43,7.852217977337856
2022-03-22 18:00:00,42,7.6696082569346515
2022-03-22 19:00:00,55,10.04353462217633
2022-03-22 20:00:00,57,10.408754062982743
2022-03-22 21:00:00,57,10.408754062982743
2022-03-22 22:00:00,40,7.304388816128239
2022-03-22 23:00:00,58,10.591363783385948
2022-03-23 00:00:00,42,7.6696082569346515
2022-03-23 01:00:00,51,9.313095740563506
2022-03-23 02:00:00,46,8.400047138547476
2022-03-23 03:00:00,44,8.034827697741061
2022-03-23 04:00:00,58,10.591363783385948
2022-03-23 05:00:00,33,6.026120773305798
2022-03-23 06:00:00,36,6.573949934515416
2022-03-23 07:00:00,0,0.0
2022-03-23 08:00:00,34,6.208730493709004
2022-03-23 09:00:00,28,5.113072171289767
2022-03-23 10:00:00,41,7.486998536531446
2022-03-23 11:00:00,34,6.208730493709004
2022-03-23 12:00:00,43,7.852217977337856
2022-03-23 13:00:00,47,8.582656858950681
2022-03-23 14:00:00,42,7.6696082569346515
2022-03-23 15:00:00,51,9.313095740563506
2022-03-23 16:00:00,63,11.504412385401977
2022-03-23 17:00:00,80,14.608777632256478
2022-03-23 18:00:00,68,12.417460987418009
2022-03-23 19:00:00,49,8.947876299757093
2022-03-23 20:00:00,57,10.408754062982743
2022-03-23 21:00:00,73,13.330509589434037
2022-03-23 22:00:00,63,11.504412385401977
2022-03-23 23:00:00,51,9.313095740563506
2022-03-24 00:00:00,57,10.408754062982743
2022-03-24 01:00:00,70,12.782680428224419
2022-03-24 02:00:00,93,16.982703997498156
2022-03-24 03:00:00,100,18.2609720403206
2022-03-24 04:00:00,81,14.791387352659685
2022-03-24 05:00:00,76,13.878338750643653
2022-03-24 06:00:00,59,10.773973503789154
2022-03-24 07:00:00,58,10.591363783385948
2022-03-24 08:00:00,81,14.791387352659685
2022-03-24 09:00:00,62,11.32180266499877
2022-03-24 10:00:00,67,12.2348512670148
2022-03-24 11:00:00,82,14.973997073062892
2022-03-24 12:00:00,77,14.06094847104686
2022-03-24 13:00:00,58,10.591363783385948
2022-03-24 14:00:00,74,13.513119309837244
2022-03-24 15:00:00,61,11.139192944595564
2022-03-24 16:00:00,55,10.04353462217633
2022-03-24 17:00:00,71,12.965290148627625
2022-03-24 18:00:00,63,11.504412385401977
2022-03-24 19:00:00,55,10.04353462217633
2022-03-24 20:00:00,70,12.782680428224419
2022-03-24 21:00:00,56,10.226144342579534
2022-03-24 22:00:00,80,14.608777632256478
2022-03-24 23:00:00,63,11.504412385401977
2022-03-25 00:00:00,65,11.869631826208389
2022-03-25 01:00:00,56,10.226144342579534
2022-03-25 02:00:00,55,10.04353462217633
2022-03-25 03:00:00,61,11.139192944595564
2022-03-25 04:00:00,54,9.860924901773123
2022-03-25 05:00:00,56,10.226144342579534
2022-03-25 06:00:00,71,12.965290148627625
2022-03-25 07:00:00,46,8.400047138547476
2022-03-25 08:00:00,50,9.1304860201603
2022-03-25 09:00:00,40,7.304388816128239
2022-03-25 10:00:00,46,8.400047138547476
2022-03-25 11:00:00,59,10.773973503789154
2022-03-25 12:00:00,48,8.765266579353888
2022-03-25 13:00:00,59,10.773973503789154
2022-03-25 14:00:00,53,9.678315181369916
2022-03-25 15:00:00,51,9.313095740563506
2022-03-25 16:00:00,58,10.591363783385948
2022-03-25 17:00:00,51,9.313095740563506
2022-03-25 18:00:00,52,9.495705460966713
2022-03-25 19:00:00,53,9.678315181369916
2022-03-25 20:00:00,53,9.678315181369916
2022-03-25 21:00:00,49,8.947876299757093
2022-03-25 22:00:00,65,11.869631826208389
2022-03-25 23:00:00,37,6.756559654918622
2022-03-26 00:00:00,38,6.939169375321827
2022-03-26 00:00:00,46,6.939169375321827
2022-03-26 01:00:00,48,7.240872391640169
2022-03-26 02:00:00,51,7.693426916117678
2022-03-26 03:00:00,48,7.240872391640169
2022-03-26 04:00:00,60,9.051090489550209
2022-03-26 05:00:00,61,9.20194199770938
2022-03-26 06:00:00,43,6.486614850844317
2022-03-26 07:00:00,53,7.995129932436019
2022-03-26 08:00:00,52,7.844278424276848
2022-03-26 09:00:00,48,7.240872391640169
2022-03-26 10:00:00,44,6.637466359003487
2022-03-26 11:00:00,42,6.335763342685147
2022-03-26 12:00:00,38,5.7323573100484655
2022-03-26 13:00:00,51,7.693426916117678
2022-03-26 14:00:00,52,7.844278424276848
2022-03-26 15:00:00,59,8.90023898139104
2022-03-26 16:00:00,42,6.335763342685147
2022-03-26 17:00:00,59,8.90023898139104
2022-03-26 18:00:00,87,13.124081209847805
2022-03-26 19:00:00,64,9.654496522186891
2022-03-26 20:00:00,57,8.5985359650727
2022-03-26 21:00:00,55,8.296832948754359
2022-03-26 22:00:00,62,9.352793505868549
2022-03-26 23:00:00,67,10.1070510466644
2022-03-27 00:00:00,62,9.352793505868549
2022-03-27 01:00:00,65,9.80534803034606
2022-03-27 02:00:00,71,10.710457079301081
2022-03-27 03:00:00,71,10.710457079301081
2022-03-27 04:00:00,90,13.576635734325315
2022-03-27 05:00:00,66,9.956199538505231
2022-03-27 06:00:00,85,12.822378193529463
2022-03-27 07:00:00,76,11.464714620096931
2022-03-27 08:00:00,39,5.883208818207636
2022-03-27 09:00:00,60,9.051090489550209
2022-03-27 10:00:00,70,10.559605571141912
2022-03-27 11:00:00,49,7.391723899799338
2022-03-27 12:00:00,50,7.542575407958509
2022-03-27 13:00:00,53,7.995129932436019
2022-03-27 14:00:00,61,9.20194199770938
2022-03-27 15:00:00,56,8.447684456913528
2022-03-27 16:00:00,73,11.012160095619421
2022-03-27 17:00:00,74,11.163011603778592
2022-03-27 18:00:00,59,8.90023898139104
2022-03-27 19:00:00,69,10.408754062982743
2022-03-27 20:00:00,89,13.425784226166144
2022-03-27 21:00:00,96,14.481744783280337
2022-03-27 22:00:00,73,11.012160095619421
2022-03-27 23:00:00,75,11.313863111937762
2022-03-28 00:00:00,70,10.559605571141912
2022-03-28 01:00:00,93,14.029190258802826
2022-03-28 02:00:00,74,11.163011603778592
2022-03-28 03:00:00,73,11.012160095619421
2022-03-28 04:00:00,97,14.632596291439507
2022-03-28 05:00:00,76,11.464714620096931
2022-03-28 06:00:00,66,9.956199538505231
2022-03-28 07:00:00,64,9.654496522186891
2022-03-28 08:00:00,81,12.218972160892783
2022-03-28 09:00:00,67,10.1070510466644
2022-03-28 10:00:00,65,9.80534803034606
2022-03-28 11:00:00,86,12.973229701688634
2022-03-28 12:00:00,65,9.80534803034606
2022-03-28 13:00:00,76,11.464714620096931
2022-03-28 14:00:00,100,15.085150815917018
2022-03-28 15:00:00,99,14.934299307757845
2022-03-28 16:00:00,85,12.822378193529463
2022-03-28 17:00:00,85,12.822378193529463
2022-03-28 18:00:00,98,14.783447799598676
2022-03-28 19:00:00,100,15.085150815917018
2022-03-28 20:00:00,96,14.481744783280337
2022-03-28 21:00:00,100,15.085150815917018
2022-03-28 22:00:00,93,14.029190258802826
2022-03-28 23:00:00,75,11.313863111937762
2022-03-29 00:00:00,64,9.654496522186891
2022-03-29 01:00:00,64,9.654496522186891
2022-03-29 02:00:00,65,9.80534803034606
2022-03-29 03:00:00,74,11.163011603778592
2022-03-29 04:00:00,84,12.671526685370294
2022-03-29 05:00:00,89,13.425784226166144
2022-03-29 06:00:00,53,7.995129932436019
2022-03-29 07:00:00,61,9.20194199770938
2022-03-29 08:00:00,62,9.352793505868549
2022-03-29 09:00:00,53,7.995129932436019
2022-03-29 10:00:00,44,6.637466359003487
2022-03-29 11:00:00,62,9.352793505868549
2022-03-29 12:00:00,71,10.710457079301081
2022-03-29 13:00:00,69,10.408754062982743
2022-03-29 14:00:00,74,11.163011603778592
2022-03-29 15:00:00,67,10.1070510466644
2022-03-29 16:00:00,76,11.464714620096931
2022-03-29 17:00:00,60,9.051090489550209
2022-03-29 18:00:00,74,11.163011603778592
2022-03-29 19:00:00,59,8.90023898139104
2022-03-29 20:00:00,64,9.654496522186891
2022-03-29 21:00:00,81,12.218972160892783
2022-03-29 22:00:00,57,8.5985359650727
2022-03-29 23:00:00,59,8.90023898139104
2022-03-30 00:00:00,68,10.257902554823573
2022-03-30 01:00:00,58,8.74938747323187
2022-03-30 02:00:00,94,14.180041766961995
2022-03-30 03:00:00,54,8.14598144059519
2022-03-30 04:00:00,67,10.1070510466644
2022-03-30 05:00:00,69,10.408754062982743
2022-03-30 06:00:00,59,8.90023898139104
2022-03-30 07:00:00,62,9.352793505868549
2022-03-30 08:00:00,57,8.5985359650727
2022-03-30 09:00:00,31,4.6763967529342745
2022-03-30 10:00:00,56,8.447684456913528
2022-03-30 11:00:00,51,7.693426916117678
2022-03-30 12:00:00,46,6.939169375321827
2022-03-30 13:00:00,56,8.447684456913528
2022-03-30 14:00:00,63,9.503645014027722
2022-03-30 15:00:00,73,11.012160095619421
2022-03-30 16:00:00,60,9.051090489550209
2022-03-30 17:00:00,82,12.369823669051954
2022-03-30 18:00:00,71,10.710457079301081
2022-03-30 19:00:00,61,9.20194199770938
2022-03-30 20:00:00,67,10.1070510466644
2022-03-30 21:00:00,74,11.163011603778592
2022-03-30 22:00:00,56,8.447684456913528
2022-03-30 23:00:00,57,8.5985359650727
2022-03-31 00:00:00,51,7.693426916117678
2022-03-31 01:00:00,63,9.503645014027722
2022-03-31 02:00:00,54,8.14598144059519
2022-03-31 03:00:00,64,9.654496522186891
2022-03-31 04:00:00,62,9.352793505868549
2022-03-31 05:00:00,65,9.80534803034606
2022-03-31 06:00:00,53,7.995129932436019
2022-03-31 07:00:00,47,7.090020883480998
2022-03-31 08:00:00,59,8.90023898139104
2022-03-31 09:00:00,59,8.90023898139104
2022-03-31 10:00:00,53,7.995129932436019
2022-03-31 11:00:00,41,6.184911834525977
2022-03-31 12:00:00,64,9.654496522186891
2022-03-31 13:00:00,55,8.296832948754359
2022-03-31 14:00:00,54,8.14598144059519
2022-03-31 15:00:00,59,8.90023898139104
2022-03-31 16:00:00,67,10.1070510466644
2022-03-31 17:00:00,55,8.296832948754359
2022-03-31 18:00:00,50,7.542575407958509
2022-03-31 19:00:00,43,6.486614850844317
2022-03-31 20:00:00,60,9.051090489550209
2022-03-31 21:00:00,66,9.956199538505231
2022-03-31 22:00:00,68,10.257902554823573
2022-03-31 23:00:00,60,9.051090489550209
2022-04-01 00:00:00,37,5.581505801889296
2022-04-01 00:00:00,16,5.581505801889296
2022-04-01 01:00:00,18,6.279194027125458
2022-04-01 02:00:00,19,6.62803813974354
2022-04-01 03:00:00,24,8.372258702833943
2022-04-01 04:00:00,27,9.418791040688188
2022-04-01 05:00:00,17,5.930349914507378
2022-04-01 06:00:00,23,8.023414590215864
2022-04-01 07:00:00,27,9.418791040688188
2022-04-01 08:00:00,15,5.232661689271215
2022-04-01 09:00:00,16,5.581505801889296
2022-04-01 10:00:00,18,6.279194027125458
2022-04-01 11:00:00,19,6.62803813974354
2022-04-01 12:00:00,19,6.62803813974354
2022-04-01 13:00:00,15,5.232661689271215
2022-04-01 14:00:00,18,6.279194027125458
2022-04-01 15:00:00,19,6.62803813974354
2022-04-01 16:00:00,28,9.76763515330627
2022-04-01 17:00:00,15,5.232661689271215
2022-04-01 18:00:00,22,7.674570477597782
2022-04-01 19:00:00,22,7.674570477597782
2022-04-01 20:00:00,25,8.721102815452026
2022-04-01 21:00:00,25,8.721102815452026
2022-04-01 22:00:00,28,9.76763515330627
2022-04-01 23:00:00,22,7.674570477597782
2022-04-02 00:00:00,16,5.581505801889296
2022-04-02 01:00:00,25,8.721102815452026
2022-04-02 02:00:00,28,9.76763515330627
2022-04-02 03:00:00,21,7.325726364979701
2022-04-02 04:00:00,26,9.069946928070106
2022-04-02 05:00:00,22,7.674570477597782
2022-04-02 06:00:00,27,9.418791040688188
2022-04-02 07:00:00,25,8.721102815452026
2022-04-02 08:00:00,23,8.023414590215864
2022-04-02 09:00:00,19,6.62803813974354
2022-04-02 10:00:00,17,5.930349914507378
2022-04-02 11:00:00,25,8.721102815452026
2022-04-02 12:00:00,20,6.976882252361621
2022-04-02 13:00:00,23,8.023414590215864
2022-04-02 14:00:00,15,5.232661689271215
2022-04-02 15:00:00,21,7.325726364979701
2022-04-02 16:00:00,18,6.279194027125458
2022-04-02 17:00:00,22,7.674570477597782
2022-04-02 18:00:00,23,8.023414590215864
2022-04-02 19:00:00,20,6.976882252361621
2022-04-02 20:00:00,19,6.62803813974354
2022-04-02 21:00:00,28,9.76763515330627
2022-04-02 22:00:00,23,8.023414590215864
2022-04-02 23:00:00,23,8.023414590215864
2022-04-03 00:00:00,27,9.418791040688188
2022-04-03 01:00:00,21,7.325726364979701
2022-04-03 02:00:00,14,4.883817576653135
2022-04-03 03:00:00,31,10.814167491160513
2022-04-03 04:00:00,19,6.62803813974354
2022-04-03 05:00:00,22,7.674570477597782
2022-04-03 06:00:00,15,5.232661689271215
2022-04-03 07:00:00,18,6.279194027125458
2022-04-03 08:00:00,26,9.069946928070106
2022-04-03 09:00:00,18,6.279194027125458
2022-04-03 10:00:00,21,7.325726364979701
2022-04-03 11:00:00,16,5.581505801889296
2022-04-03 12:00:00,15,5.232661689271215
2022-04-03 13:00:00,25,8.721102815452026
2022-04-03 14:00:00,27,9.418791040688188
2022-04-03 15:00:00,23,8.023414590215864
2022-04-03 16:00:00,26,9.069946928070106
2022-04-03 17:00:00,23,8.023414590215864
2022-04-03 18:00:00,21,7.325726364979701
2022-04-03 19:00:00,22,7.674570477597782
2022-04-03 20:00:00,19,6.62803813974354
2022-04-03 21:00:00,26,9.069946928070106
2022-04-03 22:00:00,31,10.814167491160513
2022-04-03 23:00:00,17,5.930349914507378
2022-04-04 00:00:00,27,9.418791040688188
2022-04-04 01:00:00,22,7.674570477597782
2022-04-04 02:00:00,22,7.674570477597782
2022-04-04 03:00:00,25,8.721102815452026
2022-04-04 04:00:00,28,9.76763515330627
2022-04-04 05:00:00,19,6.62803813974354
2022-04-04 06:00:00,21,7.325726364979701
2022-04-04 07:00:00,21,7.325726364979701
2022-04-04 08:00:00,22,7.674570477597782
2022-04-04 09:00:00,17,5.930349914507378
2022-04-04 10:00:00,26,9.069946928070106
2022-04-04 11:00:00,46,16.04682918043173
2022-04-04 12:00:00,33,11.511855716396674
2022-04-04 13:00:00,31,10.814167491160513
2022-04-04 14:00:00,27,9.418791040688188
2022-04-04 15:00:00,26,9.069946928070106
2022-04-04 16:00:00,34,11.860699829014756
2022-04-04 17:00:00,31,10.814167491160513
2022-04-04 18:00:00,31,10.814167491160513
2022-04-04 19:00:00,33,11.511855716396674
2022-04-04 20:00:00,35,12.209543941632836
2022-04-04 21:00:00,35,12.209543941632836
2022-04-04 22:00:00,33,11.511855716396674
2022-04-04 23:00:00,31,10.814167491160513
2022-04-05 00:00:00,28,9.76763515330627
2022-04-05 01:00:00,31,10.814167491160513
2022-04-05 02:00:00,27,9.418791040688188
2022-04-05 03:00:00,21,7.325726364979701
2022-04-05 04:00:00,27,9.418791040688188
2022-04-05 05:00:00,32,11.163011603778592
2022-04-05 06:00:00,29,10.11647926592435
2022-04-05 07:00:00,25,8.721102815452026
2022-04-05 08:00:00,24,8.372258702833943
2022-04-05 09:00:00,24,8.372258702833943
2022-04-05 10:00:00,25,8.721102815452026
2022-04-05 11:00:00,27,9.418791040688188
2022-04-05 12:00:00,28,9.76763515330627
2022-04-05 13:00:00,40,13.953764504723242
2022-04-05 14:00:00,43,15.000296842577484
2022-04-05 15:00:00,50,17.442205630904052
2022-04-05 16:00:00,74,25.814464333737995
2022-04-05 17:00:00,100,34.884411261808104
2022-04-05 18:00:00,65,22.674867320175267
2022-04-05 19:00:00,51,17.79104974352213
2022-04-05 20:00:00,57,19.884114419230617
2022-04-05 21:00:00,58,20.2329585318487
2022-04-05 22:00:00,51,17.79104974352213
2022-04-05 23:00:00,70,24.41908788326567
2022-04-06 00:00:00,50,17.442205630904052
2022-04-06 01:00:00,46,16.04682918043173
2022-04-06 02:00:00,45,15.697985067813647
2022-04-06 03:00:00,36,12.558388054250916
2022-04-06 04:00:00,45,15.697985067813647
2022-04-06 05:00:00,38,13.25607627948708
2022-04-06 06:00:00,35,12.209543941632836
2022-04-06 07:00:00,32,11.163011603778592
2022-04-06 08:00:00,32,11.163011603778592
2022-04-06 09:00:00,32,11.163011603778592
2022-04-06 10:00:00,25,8.721102815452026
2022-04-06 11:00:00,28,9.76763515330627
2022-04-06 12:00:00,27,9.418791040688188
2022-04-06 13:00:00,43,15.000296842577484
2022-04-06 14:00:00,35,12.209543941632836
2022-04-06 15:00:00,34,11.860699829014756
2022-04-06 16:00:00,36,12.558388054250916
2022-04-06 17:00:00,40,13.953764504723242
2022-04-06 18:00:00,31,10.814167491160513
2022-04-06 19:00:00,33,11.511855716396674
2022-04-06 20:00:00,35,12.209543941632836
2022-04-06 21:00:00,35,12.209543941632836
2022-04-06 22:00:00,35,12.209543941632836
2022-04-06 23:00:00,33,11.511855716396674
2022-04-07 00:00:00,32,11.163011603778592
2022-04-07 00:00:00,77,11.163011603778592
2022-04-07 01:00:00,87,12.612753370503086
2022-04-07 02:00:00,73,10.583114897088794
2022-04-07 03:00:00,81,11.74290831046839
2022-04-07 04:00:00,66,9.568295660381649
2022-04-07 05:00:00,68,9.85824401372655
2022-04-07 06:00:00,63,9.133373130364303
2022-04-07 07:00:00,61,8.843424777019406
2022-04-07 08:00:00,61,8.843424777019406
2022-04-07 09:00:00,56,8.11855389365716
2022-04-07 10:00:00,53,7.683631363639811
2022-04-07 11:00:00,59,8.553476423674505
2022-04-07 12:00:00,63,9.133373130364303
2022-04-07 13:00:00,57,8.263528070329608
2022-04-07 14:00:00,64,9.278347307036752
2022-04-07 15:00:00,62,8.988398953691854
2022-04-07 16:00:00,67,9.7132698370541
2022-04-07 17:00:00,57,8.263528070329608
2022-04-07 18:00:00,65,9.423321483709202
2022-04-07 19:00:00,70,10.148192367071449
2022-04-07 20:00:00,47,6.813786303605116
2022-04-07 21:00:00,54,7.828605540312259
2022-04-07 22:00:00,68,9.85824401372655
2022-04-07 23:00:00,74,10.728089073761247
2022-04-08 00:00:00,64,9.278347307036752
2022-04-08 01:00:00,51,7.393683010294912
2022-04-08 02:00:00,82,11.887882487140839
2022-04-08 03:00:00,80,11.59793413379594
2022-04-08 04:00:00,78,11.307985780451043
2022-04-08 05:00:00,98,14.207469313900026
2022-04-08 06:00:00,74,10.728089073761247
2022-04-08 07:00:00,57,8.263528070329608
2022-04-08 08:00:00,59,8.553476423674505
2022-04-08 09:00:00,70,10.148192367071449
2022-04-08 10:00:00,56,8.11855389365716
2022-04-08 11:00:00,57,8.263528070329608
2022-04-08 12:00:00,59,8.553476423674505
2022-04-08 13:00:00,58,8.408502247002057
2022-04-08 14:00:00,59,8.553476423674505
