,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
6421,1617487200000.0,0.056784,0.056784,0.056,0.056515,129908583.0,1617490799999.0,7314262.560594,15905.0,63976775.0,3602815.016083,0.0
6422,1617490800000.0,0.056534,0.056883,0.055539,0.055574,88149489.0,1617494399999.0,4956590.249697,13293.0,39730561.0,2236873.620801,0.0
6423,1617494400000.0,0.05556,0.056212,0.0551,0.055286,158819137.0,1617497999999.0,8844320.302846,21316.0,73989712.0,4122032.359866,0.0
6424,1617498000000.0,0.055283,0.05655,0.055147,0.056226,123279824.0,1617501599999.0,6900274.625669,16207.0,61378564.0,3435303.897324,0.0
6425,1617501600000.0,0.056213,0.056917,0.056211,0.056691,51344244.0,1617505199999.0,2910043.718922,8157.0,31183267.0,1767506.327913,0.0
6426,1617505200000.0,0.056669,0.056963,0.056529,0.05687,38391294.0,1617508799999.0,2177549.565158,7156.0,19084232.0,1082721.598389,0.0
6427,1617508800000.0,0.056877,0.057,0.056626,0.056731,22797860.0,1617512399999.0,1294392.850589,4419.0,12516064.0,710628.440718,0.0
6428,1617512400000.0,0.056727,0.057199,0.05662,0.056923,49542324.0,1617515999999.0,2816976.839597,7580.0,25042902.0,1423554.895755,0.0
6429,1617516000000.0,0.056923,0.056993,0.056415,0.056698,52263188.0,1617519599999.0,2962976.939371,7359.0,24974968.0,1415638.059577,0.0
6430,1617519600000.0,0.056701,0.056895,0.05647,0.056781,34759712.0,1617523199999.0,1970829.082674,5841.0,17426493.0,988208.173643,0.0
6431,1617523200000.0,0.056782,0.05741,0.056681,0.05727,62958607.0,1617526799999.0,3592043.307022,9678.0,30063001.0,1715677.01025,0.0
6432,1617526800000.0,0.05727,0.0575,0.057123,0.057282,43766355.0,1617530399999.0,2507611.27923,6867.0,20819207.0,1193078.414267,0.0
6433,1617530400000.0,0.057301,0.057407,0.056926,0.057008,57221750.0,1617533999999.0,3267905.180617,7820.0,24190351.0,1382044.008009,0.0
6434,1617534000000.0,0.057012,0.05709,0.056497,0.056621,53799082.0,1617537599999.0,3059208.224243,7937.0,23394571.0,1330570.521546,0.0
6435,1617537600000.0,0.056633,0.0572,0.056317,0.056561,131454752.0,1617541199999.0,7463462.130213,17151.0,60532425.0,3437275.885779,0.0
6436,1617541200000.0,0.056571,0.057614,0.056523,0.057114,106350187.0,1617544799999.0,6066962.63382,14478.0,55327619.0,3156765.437773,0.0
6437,1617544800000.0,0.057113,0.0574,0.05705,0.05719,49303799.0,1617548399999.0,2821248.210929,7618.0,25128826.0,1437987.89705,0.0
6438,1617548400000.0,0.0572,0.05723,0.056661,0.056677,45409448.0,1617551999999.0,2587189.350229,6969.0,16080393.0,916543.438361,0.0
6439,1617552000000.0,0.056675,0.057345,0.05652,0.057274,58270903.0,1617555599999.0,3316351.374951,8733.0,30793520.0,1752943.763568,0.0
6440,1617555600000.0,0.057267,0.058308,0.057218,0.057589,107537498.0,1617559199999.0,6210171.035444,15188.0,48421190.0,2796781.794915,0.0
6441,1617559200000.0,0.057592,0.05805,0.057227,0.057227,52293580.0,1617562799999.0,3009547.095734,8012.0,25387838.0,1461139.495698,0.0
6442,1617562800000.0,0.057227,0.057449,0.056956,0.057163,40811821.0,1617566399999.0,2333981.217858,6265.0,20684175.0,1183088.059881,0.0
6443,1617566400000.0,0.057154,0.057208,0.056947,0.05718,33449440.0,1617569999999.0,1908153.989426,5054.0,15299693.0,872866.209313,0.0
6444,1617570000000.0,0.057182,0.057546,0.057033,0.057451,39113002.0,1617573599999.0,2242167.493973,6438.0,19223153.0,1102000.993482,0.0
6445,1617573600000.0,0.057436,0.057641,0.057237,0.057535,33544449.0,1617577199999.0,1925953.800126,5126.0,16313342.0,936447.217724,0.0
6446,1617577200000.0,0.057542,0.057743,0.05719,0.057457,45123181.0,1617580799999.0,2590919.818679,6550.0,23357074.0,1341353.637822,0.0
6447,1617580800000.0,0.057473,0.057733,0.057211,0.057231,58860251.0,1617584399999.0,3381952.397795,7908.0,28267668.0,1624476.939914,0.0
6448,1617584400000.0,0.05723,0.057538,0.0568,0.057374,60726440.0,1617587999999.0,3472348.851574,8762.0,28186903.0,1612095.360678,0.0
6449,1617588000000.0,0.057379,0.057868,0.056686,0.057693,111653472.0,1617591599999.0,6389713.937368,15615.0,54486638.0,3119738.665458,0.0
6450,1617591600000.0,0.057697,0.05822,0.057453,0.058177,105888329.0,1617595199999.0,6130429.419329,12971.0,54362507.0,3149167.413694,0.0
6451,1617595200000.0,0.058175,0.059436,0.057647,0.057737,247450909.0,1617598799999.0,14514500.414936,32090.0,111364951.0,6537397.907426,0.0
6452,1617598800000.0,0.057732,0.058015,0.056815,0.056929,107365686.0,1617602399999.0,6153082.703968,15792.0,52028102.0,2981685.709957,0.0
6453,1617602400000.0,0.056934,0.057266,0.056551,0.056593,82126138.0,1617605999999.0,4672171.066611,11041.0,38405612.0,2186047.585261,0.0
6454,1617606000000.0,0.056589,0.057087,0.056309,0.056824,115432049.0,1617609599999.0,6549516.429035,13748.0,58048317.0,3295760.715814,0.0
6455,1617609600000.0,0.05683,0.05715,0.05658,0.057107,64812168.0,1617613199999.0,3686948.031904,8687.0,32756808.0,1863876.204874,0.0
6456,1617613200000.0,0.057103,0.057835,0.056892,0.057821,60129884.0,1617616799999.0,3454156.776853,9389.0,28128851.0,1616112.685808,0.0
6457,1617616800000.0,0.057821,0.058467,0.057477,0.058154,136316456.0,1617620399999.0,7906764.876151,17963.0,64486131.0,3740863.247376,0.0
6458,1617620400000.0,0.058155,0.05848,0.057624,0.058451,114920307.0,1617623999999.0,6669231.246204,14840.0,51805531.0,3007531.114945,0.0
6459,1617624000000.0,0.058448,0.058645,0.057598,0.0576,76087954.0,1617627599999.0,4420544.713767,11366.0,27252442.0,1584056.087579,0.0
6460,1617627600000.0,0.0576,0.057789,0.057088,0.057595,83002668.0,1617631199999.0,4766060.027457,11438.0,42226765.0,2425251.239896,0.0
6461,1617631200000.0,0.05759,0.058178,0.057434,0.058063,93873078.0,1617634799999.0,5428268.914115,12033.0,42292068.0,2446899.619471,0.0
6462,1617634800000.0,0.058065,0.058449,0.057757,0.057958,85311319.0,1617638399999.0,4953509.341548,10628.0,37851088.0,2198301.957282,0.0
6463,1617638400000.0,0.057958,0.05834,0.057616,0.057837,145128694.0,1617641999999.0,8421848.839539,19259.0,68552692.0,3980274.24625,0.0
6464,1617642000000.0,0.057835,0.058372,0.057744,0.057867,76550822.0,1617645599999.0,4442139.181332,10055.0,34948983.0,2028164.918276,0.0
6465,1617645600000.0,0.057872,0.0583,0.057832,0.058126,59638094.0,1617649199999.0,3462471.487522,7462.0,26243343.0,1523395.948948,0.0
6466,1617649200000.0,0.058134,0.058325,0.058,0.058238,57304100.0,1617652799999.0,3333345.07711,6740.0,24956194.0,1451686.089392,0.0
6467,1617652800000.0,0.058238,0.05899,0.058176,0.058459,197497891.0,1617656399999.0,11563115.10672,23565.0,108548713.0,6354636.990066,0.0
6468,1617656400000.0,0.058453,0.058992,0.058074,0.058403,189278673.0,1617659999999.0,11074580.351683,22644.0,100040096.0,5851633.366012,0.0
6469,1617660000000.0,0.0584,0.060916,0.058258,0.060176,374453468.0,1617663599999.0,22356953.15582,40598.0,200746304.0,11986200.537251,0.0
6470,1617663600000.0,0.060175,0.060384,0.058602,0.060085,272612140.0,1617667199999.0,16226002.997846,34262.0,125227353.0,7455602.07232,0.0
6471,1617667200000.0,0.060082,0.06084,0.059122,0.060298,250220222.0,1617670799999.0,15012714.753297,31006.0,118594145.0,7119390.721115,0.0
6472,1617670800000.0,0.060283,0.060738,0.059094,0.059408,188026704.0,1617674399999.0,11246741.613987,21021.0,88262358.0,5280777.276027,0.0
6473,1617674400000.0,0.059408,0.059621,0.05912,0.059361,65914797.0,1617677999999.0,3916586.655775,9035.0,30556674.0,1815774.032256,0.0
6474,1617678000000.0,0.059373,0.059855,0.059301,0.059712,51623779.0,1617681599999.0,3077606.612427,7144.0,23316162.0,1390118.658664,0.0
6475,1617681600000.0,0.059695,0.059965,0.058855,0.059019,82221500.0,1617685199999.0,4880367.635778,10905.0,34368070.0,2040797.926259,0.0
6476,1617685200000.0,0.059019,0.059277,0.058755,0.059201,47361858.0,1617688799999.0,2796232.494482,6641.0,23382087.0,1381031.159225,0.0
6477,1617688800000.0,0.059189,0.059439,0.058655,0.059439,56910541.0,1617692399999.0,3360774.872657,7511.0,25481137.0,1505103.58324,0.0
6478,1617692400000.0,0.059438,0.059439,0.058023,0.058348,105169188.0,1617695999999.0,6167402.227059,12835.0,41531847.0,2436215.055682,0.0
6479,1617696000000.0,0.058354,0.059888,0.058221,0.05853,213204340.0,1617699599999.0,12578267.080482,28304.0,112030578.0,6610747.942907,0.0
6480,1617699600000.0,0.058512,0.059747,0.058415,0.059701,86316198.0,1617703199999.0,5101156.433604,11821.0,42754933.0,2529097.105963,0.0
6481,1617703200000.0,0.059711,0.06089,0.05887,0.058877,223150666.0,1617706799999.0,13364698.94474,27846.0,99050153.0,5935129.022283,0.0
6482,1617706800000.0,0.058871,0.059299,0.058699,0.059256,96122491.0,1617710399999.0,5673382.764124,11896.0,43457831.0,2565857.693406,0.0
6483,1617710400000.0,0.059261,0.06013,0.059144,0.059434,112595691.0,1617713999999.0,6710667.064902,13656.0,53969860.0,3215513.538758,0.0
6484,1617714000000.0,0.059435,0.065444,0.059435,0.065301,738993398.0,1617717599999.0,46226197.589682,92149.0,380486244.0,23821522.659882,0.0
6485,1617717600000.0,0.0653,0.065591,0.059,0.060489,1193213318.0,1617721199999.0,73734413.76583,139089.0,553789836.0,34235536.428693,0.0
6486,1617721200000.0,0.060522,0.061902,0.059605,0.061149,277959779.0,1617724799999.0,16867076.216857,35190.0,136321612.0,8276324.955664,0.0
6487,1617724800000.0,0.061149,0.062425,0.060471,0.061595,264265961.0,1617728399999.0,16252836.480537,35743.0,126683726.0,7792884.243358,0.0
6488,1617728400000.0,0.061595,0.0618,0.0608,0.061236,154660124.0,1617731999999.0,9489817.157723,20601.0,73512231.0,4511152.239441,0.0
6489,1617732000000.0,0.061219,0.062881,0.0605,0.062739,199889376.0,1617735599999.0,12341276.578638,27875.0,93908128.0,5802254.84193,0.0
6490,1617735600000.0,0.062738,0.062979,0.061172,0.062229,226219762.0,1617739199999.0,14065182.072902,29573.0,105020263.0,6529871.584499,0.0
6491,1617739200000.0,0.062205,0.062423,0.061339,0.061806,105611633.0,1617742799999.0,6528596.804413,14434.0,48916770.0,3024173.126886,0.0
6492,1617742800000.0,0.061806,0.063109,0.06125,0.062812,140562371.0,1617746399999.0,8741436.693818,18364.0,64857511.0,4034892.048007,0.0
6493,1617746400000.0,0.06283,0.063885,0.06239,0.062592,266695414.0,1617749999999.0,16835575.900212,35425.0,130883640.0,8262806.595963,0.0
6494,1617750000000.0,0.062605,0.06476,0.062487,0.06445,280113638.0,1617753599999.0,17865252.973815,32141.0,142448268.0,9089044.038651,0.0
6495,1617753600000.0,0.064448,0.067555,0.062682,0.063447,844080852.0,1617757199999.0,54966726.129309,109385.0,406780221.0,26508437.507902,0.0
6496,1617757200000.0,0.063445,0.064839,0.063086,0.064815,257079006.0,1617760799999.0,16446594.317271,29671.0,131656772.0,8426372.159129,0.0
6497,1617760800000.0,0.064836,0.066323,0.064581,0.06602,280733680.0,1617764399999.0,18390057.640245,39818.0,134059926.0,8782911.381466,0.0
6498,1617764400000.0,0.066006,0.067,0.064967,0.065445,215856687.0,1617767999999.0,14269865.427323,33098.0,104686842.0,6922490.075829,0.0
6499,1617768000000.0,0.065439,0.065758,0.06338,0.065081,266964602.0,1617771599999.0,17194793.614113,37224.0,126032770.0,8118980.018361,0.0
6500,1617771600000.0,0.065079,0.065253,0.063842,0.064324,121222886.0,1617775199999.0,7828983.605792,17350.0,56706148.0,3664625.719506,0.0
6501,1617775200000.0,0.064324,0.064933,0.06147,0.062,221183466.0,1617778799999.0,13941345.03376,32476.0,92195582.0,5816193.446914,0.0
6502,1617778800000.0,0.061981,0.0621,0.060485,0.061169,277728441.0,1617782399999.0,16977543.320137,38794.0,128672958.0,7869412.107621,0.0
6503,1617782400000.0,0.061178,0.061931,0.06029,0.060834,209812394.0,1617785999999.0,12800213.209085,29027.0,104459006.0,6376125.269465,0.0
6504,1617786000000.0,0.060831,0.06105,0.058664,0.060152,282014126.0,1617789599999.0,16816651.055743,39887.0,124315707.0,7413779.862975,0.0
6505,1617789600000.0,0.060166,0.061202,0.0592,0.059494,233903309.0,1617793199999.0,14106100.463159,31381.0,114802915.0,6927650.02845,0.0
6506,1617793200000.0,0.059493,0.060061,0.05796,0.058632,315772642.0,1617796799999.0,18545585.099705,41941.0,146845617.0,8624333.735006,0.0
6507,1617796800000.0,0.058662,0.05942,0.057037,0.059352,228551288.0,1617800399999.0,13315878.576246,31559.0,107536152.0,6272779.897824,0.0
6508,1617800400000.0,0.05935,0.060726,0.058835,0.060056,241910259.0,1617803999999.0,14528033.097509,31472.0,125317411.0,7527781.584193,0.0
6509,1617804000000.0,0.060064,0.060639,0.058963,0.05922,143823065.0,1617807599999.0,8617662.693552,17881.0,64704256.0,3880254.050943,0.0
6510,1617807600000.0,0.059209,0.05967,0.058215,0.058813,180462694.0,1617811199999.0,10656063.098875,24747.0,88368726.0,5221159.59722,0.0
6511,1617811200000.0,0.058813,0.060343,0.058223,0.06014,195471217.0,1617814799999.0,11598827.191829,27441.0,99641891.0,5914263.518843,0.0
6512,1617814800000.0,0.060143,0.06016,0.058541,0.058843,94573039.0,1617818399999.0,5583696.214194,14544.0,49994904.0,2951274.901744,0.0
6513,1617818400000.0,0.058857,0.059991,0.058538,0.059128,136414823.0,1617821999999.0,8079438.003114,19326.0,65529034.0,3881141.985398,0.0
6514,1617822000000.0,0.059119,0.059772,0.058303,0.059526,104476229.0,1617825599999.0,6159605.574318,16123.0,48529843.0,2861587.438682,0.0
6515,1617825600000.0,0.059527,0.060252,0.059072,0.060009,96409425.0,1617829199999.0,5748794.728229,14598.0,48864497.0,2913324.928104,0.0
6516,1617829200000.0,0.059994,0.060419,0.059512,0.059756,50618427.0,1617832799999.0,3038132.545669,7929.0,23872080.0,1432695.970808,0.0
6517,1617832800000.0,0.059757,0.060476,0.059554,0.060264,44099237.0,1617836399999.0,2656384.181227,7016.0,20799465.0,1252741.848549,0.0
6518,1617836400000.0,0.060264,0.060272,0.058766,0.058838,62931137.0,1617839999999.0,3751086.844635,9462.0,28001944.0,1668673.26507,0.0
6519,1617840000000.0,0.058833,0.060494,0.058694,0.060033,107908909.0,1617843599999.0,6434686.570793,15016.0,59845079.0,3567195.616911,0.0
6520,1617843600000.0,0.060069,0.060766,0.059706,0.060315,73112313.0,1617847199999.0,4411982.233369,8992.0,35283098.0,2130604.541339,0.0
6521,1617847200000.0,0.060316,0.061,0.060236,0.060758,92105654.0,1617850799999.0,5581703.808319,11350.0,47902561.0,2904087.591004,0.0
6522,1617850800000.0,0.060776,0.061195,0.060205,0.061078,90862649.0,1617854399999.0,5513793.346423,12004.0,46216904.0,2805497.620912,0.0
6523,1617854400000.0,0.061092,0.062408,0.061092,0.061318,179900059.0,1617857999999.0,11101183.402648,24299.0,84755580.0,5228675.393055,0.0
6524,1617858000000.0,0.06133,0.062371,0.060948,0.061301,145306624.0,1617861599999.0,8952162.374034,17061.0,71560031.0,4408997.34641,0.0
6525,1617861600000.0,0.061302,0.061666,0.06106,0.061071,62715025.0,1617865199999.0,3843662.194079,7902.0,28429552.0,1743165.354413,0.0
6526,1617865200000.0,0.061106,0.061556,0.060958,0.06114,52588313.0,1617868799999.0,3220366.645727,7147.0,27298304.0,1672267.034967,0.0
6527,1617868800000.0,0.06113,0.06182,0.060735,0.060981,70286385.0,1617872399999.0,4307055.915856,10131.0,32921805.0,2017622.687352,0.0
6528,1617872400000.0,0.060976,0.061526,0.060801,0.060837,93550206.0,1617875999999.0,5723619.785819,10997.0,42075833.0,2574982.960161,0.0
6529,1617876000000.0,0.060843,0.060941,0.060302,0.060861,68113980.0,1617879599999.0,4130551.678019,8583.0,32798465.0,1989653.551525,0.0
6530,1617879600000.0,0.060859,0.061164,0.0605,0.060669,60604270.0,1617883199999.0,3689130.838754,8235.0,27863899.0,1696404.18886,0.0
6531,1617883200000.0,0.060642,0.061472,0.06055,0.06141,75772086.0,1617886799999.0,4633455.328447,9072.0,37340254.0,2283346.692721,0.0
6532,1617886800000.0,0.061419,0.061453,0.061093,0.061161,38438172.0,1617890399999.0,2354807.39633,4950.0,16577665.0,1015846.92804,0.0
6533,1617890400000.0,0.061161,0.061498,0.06109,0.061368,57505790.0,1617893999999.0,3528354.945053,6553.0,27618583.0,1694900.86945,0.0
6534,1617894000000.0,0.06137,0.061768,0.06116,0.061621,85916993.0,1617897599999.0,5282456.364601,9089.0,41737808.0,2566318.466096,0.0
6535,1617897600000.0,0.061615,0.061973,0.061155,0.061235,78531041.0,1617901199999.0,4830803.288199,10256.0,34998275.0,2154159.029272,0.0
6536,1617901200000.0,0.061235,0.061467,0.060882,0.061018,55619906.0,1617904799999.0,3401294.724959,7142.0,27817524.0,1701599.327287,0.0
6537,1617904800000.0,0.061027,0.0613,0.060951,0.061103,40985155.0,1617908399999.0,2505619.996931,5681.0,20937353.0,1280062.47699,0.0
6538,1617908400000.0,0.061103,0.061221,0.060676,0.060801,50172207.0,1617911999999.0,3057933.334441,6293.0,19415590.0,1183863.735452,0.0
6539,1617912000000.0,0.060801,0.061219,0.060602,0.060859,45791794.0,1617915599999.0,2789211.264007,6337.0,24991059.0,1522323.071147,0.0
6540,1617915600000.0,0.060876,0.06145,0.060419,0.061315,47586800.0,1617919199999.0,2904549.260899,7965.0,23844515.0,1456219.727862,0.0
6541,1617919200000.0,0.061315,0.061619,0.060827,0.061618,86613349.0,1617922799999.0,5293951.131588,11454.0,42132612.0,2575083.227228,0.0
6542,1617922800000.0,0.061618,0.061994,0.061186,0.06188,80520273.0,1617926399999.0,4958790.555014,11288.0,37923406.0,2336022.582007,0.0
6543,1617926400000.0,0.061881,0.062516,0.061596,0.062042,85654055.0,1617929999999.0,5309624.253417,12520.0,44990624.0,2789266.658191,0.0
6544,1617930000000.0,0.062042,0.062191,0.061311,0.061311,63438158.0,1617933599999.0,3916480.621866,9126.0,28815195.0,1779605.434035,0.0
6545,1617933600000.0,0.061315,0.06173,0.0613,0.061619,34923686.0,1617937199999.0,2149318.302749,4806.0,16625523.0,1023276.029485,0.0
6546,1617937200000.0,0.061609,0.062006,0.06137,0.06144,45526744.0,1617940799999.0,2807532.370983,6660.0,19573911.0,1206919.246306,0.0
6547,1617940800000.0,0.061428,0.061526,0.061154,0.061418,27735558.0,1617944399999.0,1702058.147,4714.0,15174634.0,931334.930083,0.0
6548,1617944400000.0,0.061418,0.061557,0.061081,0.061082,30763785.0,1617947999999.0,1886788.679113,4145.0,12838646.0,787527.83059,0.0
6549,1617948000000.0,0.061082,0.061397,0.060879,0.061004,36428463.0,1617951599999.0,2227063.160782,5288.0,18293658.0,1118916.880449,0.0
6550,1617951600000.0,0.06101,0.064371,0.060594,0.063187,1022384849.0,1617955199999.0,64244760.742659,104202.0,510167872.0,32063471.560928,0.0
6551,1617955200000.0,0.063186,0.063658,0.06155,0.0618,252299006.0,1617958799999.0,15740184.111538,29299.0,122450838.0,7640576.61733,0.0
6552,1617958800000.0,0.061792,0.063077,0.061691,0.063069,115956666.0,1617962399999.0,7246083.320618,14840.0,59980987.0,3751212.375395,0.0
6553,1617962400000.0,0.063067,0.063115,0.062479,0.062872,102204978.0,1617965999999.0,6418992.958172,10890.0,47892344.0,3009211.486432,0.0
6554,1617966000000.0,0.062891,0.06297,0.062299,0.062379,95533014.0,1617969599999.0,5976579.640311,10782.0,35410536.0,2215538.334681,0.0
6555,1617969600000.0,0.062395,0.06248,0.0615,0.061776,132071072.0,1617973199999.0,8171813.538716,15147.0,53447476.0,3306640.155123,0.0
6556,1617973200000.0,0.061769,0.061998,0.061268,0.061359,69718025.0,1617976799999.0,4301770.152803,9047.0,38351106.0,2367110.549181,0.0
6557,1617976800000.0,0.061359,0.06167,0.060932,0.061543,100750885.0,1617980399999.0,6175390.195539,12473.0,49965552.0,3064122.184399,0.0
6558,1617980400000.0,0.061519,0.061777,0.061044,0.061517,98131260.0,1617983999999.0,6022762.523923,10171.0,49796847.0,3057169.592838,0.0
6559,1617984000000.0,0.061536,0.061755,0.060784,0.06159,72421483.0,1617987599999.0,4438445.100718,9859.0,32636243.0,2001017.298462,0.0
6560,1617987600000.0,0.061589,0.061878,0.061462,0.061852,48949610.0,1617991199999.0,3018441.014408,6291.0,25246015.0,1557236.275838,0.0
6561,1617991200000.0,0.061873,0.06212,0.061578,0.061795,47909012.0,1617994799999.0,2963537.298072,6752.0,20392987.0,1261886.824729,0.0
6562,1617994800000.0,0.06176,0.062034,0.061608,0.061772,27879074.0,1617998399999.0,1723988.718808,4209.0,14307635.0,884713.612088,0.0
6563,1617998400000.0,0.061775,0.062085,0.061688,0.061905,39985395.0,1618001999999.0,2474504.39342,5506.0,23196548.0,1435712.058111,0.0
6564,1618002000000.0,0.061904,0.062394,0.061773,0.062362,36053335.0,1618005599999.0,2241073.071295,5784.0,21384579.0,1329159.292527,0.0
6565,1618005600000.0,0.062362,0.062374,0.061321,0.061482,51022019.0,1618009199999.0,3156043.566513,7049.0,21591670.0,1336095.346783,0.0
6566,1618009200000.0,0.061486,0.061819,0.060903,0.0617,81536496.0,1618012799999.0,5005273.866537,9331.0,43079808.0,2645946.233835,0.0
6567,1618012800000.0,0.061704,0.061818,0.061078,0.061413,53041029.0,1618016399999.0,3260694.36248,7336.0,25930123.0,1593748.561764,0.0
6568,1618016400000.0,0.061427,0.061747,0.061427,0.061661,35473184.0,1618019999999.0,2184780.954119,5369.0,16425834.0,1011625.102702,0.0
6569,1618020000000.0,0.061661,0.062139,0.061566,0.062082,52272760.0,1618023599999.0,3231918.335699,7456.0,23057832.0,1425805.728816,0.0
6570,1618023600000.0,0.062063,0.062315,0.061904,0.062044,64280043.0,1618027199999.0,3993713.007168,8484.0,26805169.0,1665876.363243,0.0
6571,1618027200000.0,0.062052,0.062527,0.061936,0.062342,81350104.0,1618030799999.0,5065228.873319,10523.0,38344515.0,2387859.351896,0.0
6572,1618030800000.0,0.062353,0.062805,0.062112,0.062305,55374350.0,1618034399999.0,3457956.940023,7868.0,27373000.0,1709818.049976,0.0
6573,1618034400000.0,0.06231,0.062409,0.062091,0.062134,35118889.0,1618037999999.0,2185888.165979,4942.0,14794582.0,920975.560336,0.0
6574,1618038000000.0,0.062135,0.065454,0.062048,0.063401,915208735.0,1618041599999.0,58616720.770108,101797.0,459328851.0,29419677.311177,0.0
6575,1618041600000.0,0.063435,0.06512,0.063173,0.063532,286227299.0,1618045199999.0,18321432.2899,38090.0,131560894.0,8422919.520578,0.0
6576,1618045200000.0,0.063528,0.06407,0.063528,0.063763,75181514.0,1618048799999.0,4799963.486738,10392.0,36396549.0,2324098.348183,0.0
6577,1618048800000.0,0.063765,0.063874,0.063359,0.063664,72851404.0,1618052399999.0,4634373.826949,9497.0,31248915.0,1988532.368643,0.0
6578,1618052400000.0,0.063681,0.064498,0.0635,0.064031,115081685.0,1618055999999.0,7362191.353488,15110.0,59536671.0,3809262.713471,0.0
6579,1618056000000.0,0.064031,0.064147,0.063,0.063219,90128395.0,1618059599999.0,5731928.991787,12741.0,34183088.0,2174846.925192,0.0
6580,1618059600000.0,0.063226,0.063432,0.062521,0.062929,138287014.0,1618063199999.0,8698373.026628,18137.0,61987569.0,3900873.287856,0.0
6581,1618063200000.0,0.062932,0.06356,0.062886,0.063197,54484516.0,1618066799999.0,3444944.192052,7787.0,25494969.0,1611930.271773,0.0
6582,1618066800000.0,0.063197,0.063495,0.062726,0.063279,73793912.0,1618070399999.0,4658308.227401,9442.0,36427922.0,2300259.654698,0.0
6583,1618070400000.0,0.063271,0.063698,0.06283,0.063334,92992619.0,1618073999999.0,5881908.402239,12279.0,43942266.0,2779122.848881,0.0
6584,1618074000000.0,0.063335,0.064914,0.063155,0.064127,250458197.0,1618077599999.0,16064295.804766,30154.0,120979756.0,7759666.591875,0.0
6585,1618077600000.0,0.064126,0.064662,0.063135,0.064421,139172198.0,1618081199999.0,8883289.796264,18686.0,65530059.0,4185063.067039,0.0
6586,1618081200000.0,0.064434,0.06464,0.063774,0.064297,88364089.0,1618084799999.0,5675146.277672,11229.0,43115352.0,2769820.816711,0.0
6587,1618084800000.0,0.064309,0.064621,0.063256,0.063502,120209984.0,1618088399999.0,7700579.628687,15249.0,57199762.0,3666623.801103,0.0
6588,1618088400000.0,0.063502,0.063791,0.063252,0.063571,57370881.0,1618091999999.0,3643654.006577,7998.0,28264852.0,1795729.15944,0.0
6589,1618092000000.0,0.063571,0.063833,0.063109,0.063158,58163042.0,1618095599999.0,3697562.235474,7275.0,25652095.0,1631820.025527,0.0
6590,1618095600000.0,0.063161,0.064257,0.063125,0.06379,86014326.0,1618099199999.0,5474553.673409,11509.0,45549964.0,2898592.260829,0.0
6591,1618099200000.0,0.06382,0.068174,0.063541,0.066764,601235581.0,1618102799999.0,39938918.83559,78180.0,313401793.0,20813103.139878,0.0
6592,1618102800000.0,0.066781,0.069156,0.06604,0.067713,756727515.0,1618106399999.0,50981105.919937,86132.0,372480201.0,25108243.675578,0.0
6593,1618106400000.0,0.067724,0.067919,0.066461,0.066547,175797691.0,1618109999999.0,11790371.462653,22736.0,78095174.0,5239459.509838,0.0
6594,1618110000000.0,0.066572,0.066978,0.065749,0.066171,166976938.0,1618113599999.0,11071897.526691,20659.0,73061587.0,4846308.399442,0.0
6595,1618113600000.0,0.066185,0.066312,0.064779,0.064966,175999282.0,1618117199999.0,11505722.125901,22942.0,72876721.0,4762933.773753,0.0
6596,1618117200000.0,0.06498,0.066062,0.06434,0.065421,185181247.0,1618120799999.0,12047425.438803,24607.0,84487028.0,5498117.74114,0.0
6597,1618120800000.0,0.065445,0.06776,0.065184,0.066487,317349950.0,1618124399999.0,21069439.704726,42039.0,156168362.0,10370633.5634,0.0
6598,1618124400000.0,0.06652,0.066624,0.065281,0.066114,131140430.0,1618127999999.0,8646293.996832,19513.0,57923719.0,3820348.70476,0.0
6599,1618128000000.0,0.066139,0.06808,0.066138,0.067189,198641294.0,1618131599999.0,13348523.043866,31020.0,100736615.0,6769346.174889,0.0
6600,1618131600000.0,0.067183,0.071349,0.067169,0.069991,1005214683.0,1618135199999.0,70159546.587133,134953.0,509452720.0,35558224.395573,0.0
6601,1618135200000.0,0.06998,0.0767,0.069962,0.075528,2130709551.0,1618138799999.0,157458022.454625,285110.0,1054083931.0,77902620.312298,0.0
6602,1618138800000.0,0.075528,0.080221,0.074433,0.074909,2758679024.0,1618142399999.0,213317866.074893,344049.0,1337679911.0,103496270.842526,0.0
6603,1618142400000.0,0.074909,0.076287,0.07228,0.072828,1630384422.0,1618145999999.0,120867277.340488,204434.0,794080813.0,58926329.673028,0.0
6604,1618146000000.0,0.072829,0.073318,0.070505,0.072044,1231101720.0,1618149599999.0,88504437.366987,171639.0,597734843.0,42998417.884759,0.0
6605,1618149600000.0,0.072034,0.074663,0.071543,0.07237,885220937.0,1618153199999.0,64664039.5413,116453.0,441740603.0,32286983.965303,0.0
6606,1618153200000.0,0.072367,0.074116,0.071051,0.071574,499838163.0,1618156799999.0,36302670.883388,72700.0,240775694.0,17496661.893561,0.0
6607,1618156800000.0,0.071584,0.074722,0.070565,0.074713,498615560.0,1618160399999.0,36000985.424308,78130.0,251457981.0,18174110.989884,0.0
6608,1618160400000.0,0.074712,0.076758,0.073187,0.073788,1060546529.0,1618163999999.0,79383487.019333,156394.0,524740759.0,39291251.490906,0.0
